,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
135,22010,201939,Stephen Curry,GSW,Golden State Warriors,0021001103,2011-03-29,GSW @ OKC,L,49,13,23,0.565,5,8,0.625,4,4,1.0,1,5,6,5,2,0,6,3,35,6,0
136,22010,200794,Paul Millsap,UTA,Utah Jazz,0021001040,2011-03-20,UTA @ HOU,L,39,12,18,0.667,2,3,0.667,9,12,0.75,3,7,10,4,1,3,1,5,35,9,0
137,22010,200745,Andrea Bargnani,TOR,Toronto Raptors,0021000925,2011-03-05,TOR @ NJN,L,52,11,28,0.393,3,7,0.429,10,10,1.0,2,10,12,3,0,0,1,4,35,-4,0
138,22010,1536,Stephen Jackson,CHA,Charlotte Bobcats,0021000883,2011-02-27,CHA @ ORL,L,39,13,22,0.591,3,5,0.6,6,10,0.6,1,5,6,2,1,1,3,1,35,-13,0
139,22010,1938,Manu Ginobili,SAS,San Antonio Spurs,0021000886,2011-02-27,SAS vs. MEM,W,36,10,22,0.455,2,8,0.25,13,16,0.813,0,6,6,8,2,1,4,3,35,10,0
140,22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021000837,2011-02-17,DAL @ PHX,W,37,13,18,0.722,3,3,1.0,6,6,1.0,0,1,1,4,1,0,2,2,35,12,0
141,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000834,2011-02-16,GSW @ UTA,W,43,16,25,0.64,2,5,0.4,1,4,0.25,0,4,4,7,3,1,5,3,35,10,0
142,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000803,2011-02-12,OKC @ SAC,W,39,13,22,0.591,1,3,0.333,8,13,0.615,1,5,6,2,0,2,3,1,35,-9,0
143,22010,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021000791,2011-02-11,CLE vs. LAC,W,44,11,20,0.55,4,6,0.667,9,13,0.692,2,7,9,4,2,0,1,3,35,6,0
144,22010,2732,Ben Gordon,DET,Detroit Pistons,0021000705,2011-01-30,DET @ NYK,L,42,12,21,0.571,7,11,0.636,4,4,1.0,0,1,1,3,1,0,4,2,35,-18,0
145,22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000688,2011-01-28,OKC vs. WAS,W,45,12,24,0.5,0,1,0.0,11,16,0.688,3,10,13,13,0,2,4,2,35,0,0
146,22010,201936,Tyreke Evans,SAC,Sacramento Kings,0021000638,2011-01-21,SAC @ GSW,L,48,14,29,0.483,1,3,0.333,6,10,0.6,1,2,3,5,3,0,6,5,35,2,0
147,22010,201569,Eric Gordon,LAC,Los Angeles Clippers,0021000628,2011-01-20,LAC @ POR,L,44,13,26,0.5,7,11,0.636,2,3,0.667,3,2,5,4,1,0,3,2,35,-15,0
148,22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000622,2011-01-19,DEN vs. OKC,W,38,12,25,0.48,0,2,0.0,11,14,0.786,1,6,7,1,3,1,0,3,35,7,0
149,22010,201572,Brook Lopez,NJN,New Jersey Nets,0021000586,2011-01-14,NJN @ LAL,L,37,13,19,0.684,0,0,,9,11,0.818,3,3,6,4,1,1,0,3,35,-9,0
150,22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000573,2011-01-13,MIN vs. WAS,W,41,13,18,0.722,5,6,0.833,4,4,1.0,5,6,11,4,0,0,1,1,35,21,0
151,22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000517,2011-01-05,MIN vs. CHA,L,45,11,16,0.688,3,5,0.6,10,11,0.909,4,11,15,5,0,0,2,3,35,4,0
152,22010,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021000495,2011-01-02,CLE vs. DAL,L,39,14,22,0.636,3,6,0.5,4,5,0.8,3,7,10,0,1,0,1,4,35,2,0
153,22010,2216,Zach Randolph,MEM,Memphis Grizzlies,0021000471,2010-12-29,MEM @ SAC,L,37,15,27,0.556,0,0,,5,6,0.833,9,8,17,3,2,0,0,3,35,-4,0
154,22010,1888,Richard Hamilton,DET,Detroit Pistons,0021000422,2010-12-22,DET @ TOR,W,28,13,20,0.65,6,10,0.6,3,5,0.6,0,1,1,2,2,0,1,2,35,22,0
155,22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000377,2010-12-15,POR @ DAL,L,42,14,26,0.538,0,0,,7,10,0.7,3,7,10,0,0,0,0,3,35,-4,0
156,22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000365,2010-12-14,DEN vs. ORL,W,38,14,21,0.667,0,2,0.0,7,11,0.636,1,10,11,2,0,0,6,2,35,17,0
157,22010,2449,Luis Scola,HOU,Houston Rockets,0021000313,2010-12-07,HOU vs. DET,W,41,16,25,0.64,0,0,,3,4,0.75,4,8,12,1,0,1,2,2,35,30,0
158,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000257,2010-11-30,NYK vs. NJN,W,41,13,22,0.591,0,0,,9,11,0.818,1,8,9,2,2,1,1,3,35,14,0
159,22010,201933,Blake Griffin,LAC,Los Angeles Clippers,0021000245,2010-11-28,LAC vs. UTA,L,39,13,21,0.619,0,0,,9,12,0.75,5,9,14,7,0,0,4,2,35,-6,0
160,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000218,2010-11-24,CHI @ PHX,W,50,14,33,0.424,1,5,0.2,6,6,1.0,1,11,12,7,0,1,4,6,35,7,0
161,22010,101109,Raymond Felton,NYK,New York Knicks,0021000181,2010-11-19,NYK @ GSW,W,43,13,17,0.765,4,7,0.571,5,6,0.833,1,4,5,11,4,1,5,1,35,4,0
162,22010,2547,Chris Bosh,MIA,Miami Heat,0021000158,2010-11-17,MIA vs. PHX,W,30,12,17,0.706,0,0,,11,11,1.0,0,6,6,4,1,0,0,2,35,23,0
163,22010,2202,Jason Richardson,PHX,Phoenix Suns,0021000143,2010-11-14,PHX @ LAL,W,36,13,20,0.65,7,10,0.7,2,4,0.5,2,6,8,3,3,0,2,2,35,8,0
164,22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000125,2010-11-12,MIN vs. NYK,W,41,16,29,0.552,2,4,0.5,1,2,0.5,1,5,6,4,3,1,1,3,35,2,0
165,22010,951,Ray Allen,BOS,Boston Celtics,0021000118,2010-11-11,BOS @ MIA,W,41,13,23,0.565,7,9,0.778,2,2,1.0,0,1,1,0,0,0,2,2,35,7,0
166,22010,2544,LeBron James,MIA,Miami Heat,0021000118,2010-11-11,MIA vs. BOS,L,44,9,21,0.429,0,5,0.0,17,22,0.773,0,10,10,9,3,0,4,3,35,0,0
167,22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021000060,2010-11-03,DAL @ DEN,W,39,15,31,0.484,0,0,,5,6,0.833,2,10,12,3,1,0,2,3,35,8,0
168,22010,200752,Rudy Gay,MEM,Memphis Grizzlies,0021000063,2010-11-03,MEM @ GSW,L,46,14,23,0.609,4,7,0.571,3,4,0.75,1,6,7,3,2,0,3,3,35,-6,0
169,22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021001224,2011-04-13,MIN vs. HOU,L,33,13,27,0.481,2,6,0.333,6,6,1.0,2,5,7,2,2,0,3,4,34,-7,0
170,22010,202330,Gordon Hayward,UTA,Utah Jazz,0021001226,2011-04-13,UTA vs. DEN,W,41,12,17,0.706,5,6,0.833,5,5,1.0,0,3,3,4,1,0,1,2,34,4,0
171,22010,2544,LeBron James,MIA,Miami Heat,0021001202,2011-04-11,MIA @ ATL,W,43,10,21,0.476,2,4,0.5,12,14,0.857,1,9,10,7,3,0,7,1,34,7,0
172,22010,2546,Carmelo Anthony,NYK,New York Knicks,0021001198,2011-04-10,NYK @ IND,W,36,11,28,0.393,6,13,0.462,6,8,0.75,0,4,4,5,2,3,0,5,34,6,0
173,22010,2755,Kevin Martin,HOU,Houston Rockets,0021001062,2011-03-23,HOU vs. GSW,W,39,12,21,0.571,4,7,0.571,6,6,1.0,1,2,3,2,2,0,2,2,34,19,0
174,22010,2748,Dorell Wright,GSW,Golden State Warriors,0021001062,2011-03-23,GSW @ HOU,L,43,14,21,0.667,3,6,0.5,3,4,0.75,1,4,5,6,3,1,1,2,34,-13,0
175,22010,2755,Kevin Martin,HOU,Houston Rockets,0021001040,2011-03-20,HOU vs. UTA,W,42,7,18,0.389,2,8,0.25,18,18,1.0,0,3,3,1,1,0,2,0,34,6,0
176,22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021001012,2011-03-16,DAL @ GSW,W,35,10,22,0.455,2,3,0.667,12,12,1.0,6,7,13,2,0,1,1,3,34,4,0
177,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000971,2011-03-11,CHI vs. ATL,W,34,9,24,0.375,2,9,0.222,14,15,0.933,2,4,6,5,1,0,3,2,34,25,0
178,22010,2744,Al Jefferson,UTA,Utah Jazz,0021000956,2011-03-09,UTA @ TOR,W,42,17,24,0.708,0,0,,0,0,,6,2,8,2,0,1,3,2,34,18,0
179,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000955,2011-03-09,OKC @ PHI,W,43,13,26,0.5,3,7,0.429,5,5,1.0,0,16,16,2,0,1,4,0,34,7,0
180,22010,2546,Carmelo Anthony,NYK,New York Knicks,0021000942,2011-03-07,NYK vs. UTA,W,30,12,16,0.75,4,5,0.8,6,6,1.0,0,3,3,5,1,0,2,2,34,30,0
181,22010,201572,Brook Lopez,NJN,New Jersey Nets,0021000925,2011-03-05,NJN vs. TOR,W,47,14,24,0.583,0,0,,6,8,0.75,4,10,14,3,0,8,2,6,34,-2,0
182,22010,255,Grant Hill,PHX,Phoenix Suns,0021000879,2011-02-27,PHX @ IND,W,44,14,26,0.538,4,7,0.571,2,2,1.0,3,6,9,4,1,1,2,3,34,3,0
183,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000859,2011-02-24,MIA @ CHI,L,42,12,25,0.48,0,1,0.0,10,12,0.833,2,6,8,2,2,0,3,2,34,-4,0
184,22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000835,2011-02-16,POR vs. NOH,W,44,13,18,0.722,0,0,,8,9,0.889,4,3,7,4,1,1,2,3,34,13,0
185,22010,2200,Pau Gasol,LAL,Los Angeles Lakers,0021000748,2011-02-05,LAL @ NOH,W,36,13,17,0.765,0,0,,8,9,0.889,3,7,10,3,0,1,1,0,34,2,0
186,22010,200794,Paul Millsap,UTA,Utah Jazz,0021000752,2011-02-05,UTA vs. OKC,L,36,15,20,0.75,0,1,0.0,4,5,0.8,2,8,10,6,0,0,0,4,34,1,0
187,22010,2037,Jamal Crawford,ATL,Atlanta Hawks,0021000738,2011-02-04,ATL vs. LAC,W,37,12,22,0.545,5,12,0.417,5,6,0.833,0,0,0,4,2,0,2,3,34,4,0
188,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000710,2011-01-31,MIA vs. CLE,W,34,13,21,0.619,1,1,1.0,7,8,0.875,2,5,7,5,3,0,4,4,34,17,0
189,22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000684,2011-01-28,ATL vs. NYK,W,41,13,26,0.5,2,5,0.4,6,6,1.0,3,5,8,7,2,0,3,3,34,16,0
190,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000678,2011-01-27,MIA @ NYK,L,41,14,22,0.636,0,2,0.0,6,14,0.429,3,13,16,5,1,0,6,3,34,-6,0
191,22010,2755,Kevin Martin,HOU,Houston Rockets,0021000659,2011-01-24,HOU @ MIN,W,35,9,18,0.5,3,6,0.5,13,18,0.722,0,1,1,4,3,0,4,1,34,4,0
192,22010,201939,Stephen Curry,GSW,Golden State Warriors,0021000638,2011-01-21,GSW vs. SAC,W,44,12,21,0.571,3,7,0.429,7,7,1.0,1,2,3,3,4,0,4,2,34,9,0
193,22010,2544,LeBron James,MIA,Miami Heat,0021000611,2011-01-18,MIA vs. ATL,L,44,11,30,0.367,2,10,0.2,10,11,0.909,2,8,10,7,2,0,6,3,34,-5,0
194,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000591,2011-01-15,CHI vs. MIA,W,43,12,27,0.444,2,6,0.333,8,8,1.0,1,3,4,8,0,3,2,1,34,-1,0
195,22010,2216,Zach Randolph,MEM,Memphis Grizzlies,0021000565,2011-01-12,MEM @ DET,W,39,10,17,0.588,0,0,,14,17,0.824,5,12,17,2,2,1,3,1,34,5,0
196,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000549,2011-01-09,MIA @ POR,W,42,15,22,0.682,1,3,0.333,3,4,0.75,2,6,8,5,0,1,2,3,34,19,0
197,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000505,2011-01-04,MIA vs. MIL,W,35,10,19,0.526,1,2,0.5,13,15,0.867,1,3,4,2,1,0,2,3,34,8,0
198,22010,2757,Beno Udrih,SAC,Sacramento Kings,0021000419,2010-12-21,SAC vs. GSW,L,43,11,18,0.611,4,7,0.571,8,8,1.0,2,5,7,1,1,1,5,6,34,-17,0
199,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000395,2010-12-18,CHI vs. LAC,L,41,12,24,0.5,3,6,0.5,7,9,0.778,2,4,6,8,0,2,4,1,34,8,0
200,22010,2755,Kevin Martin,HOU,Houston Rockets,0021000389,2010-12-17,HOU vs. MEM,W,33,13,21,0.619,3,6,0.5,5,5,1.0,1,5,6,0,0,1,2,2,34,26,0
201,22010,2430,Carlos Boozer,CHI,Chicago Bulls,0021000370,2010-12-15,CHI @ TOR,W,26,13,17,0.765,0,0,,8,11,0.727,3,9,12,3,2,1,1,3,34,23,0
202,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000366,2010-12-14,GSW vs. MIN,W,48,13,24,0.542,3,4,0.75,5,7,0.714,1,3,4,6,1,0,5,3,34,9,0
203,22010,101114,Deron Williams,UTA,Utah Jazz,0021000346,2010-12-11,UTA @ DAL,L,41,12,22,0.545,2,4,0.5,8,9,0.889,2,1,3,6,2,0,1,4,34,-10,0
204,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000340,2010-12-10,MIA @ GSW,W,35,12,20,0.6,0,1,0.0,10,13,0.769,3,6,9,7,1,0,4,3,34,30,0
205,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000318,2010-12-08,NYK vs. TOR,W,43,15,27,0.556,0,0,,4,4,1.0,7,7,14,2,0,2,3,5,34,6,0
206,22010,2216,Zach Randolph,MEM,Memphis Grizzlies,0021000323,2010-12-08,MEM @ PHX,W,43,15,19,0.789,1,1,1.0,3,4,0.75,5,12,17,0,0,0,2,4,34,18,0
207,22010,2746,Josh Smith,ATL,Atlanta Hawks,0021000309,2010-12-07,ATL vs. NJN,W,38,14,16,0.875,2,2,1.0,4,7,0.571,0,3,3,7,1,2,1,1,34,17,0
208,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000304,2010-12-06,NYK vs. MIN,W,39,15,23,0.652,0,0,,4,5,0.8,2,3,5,1,2,2,3,5,34,2,0
209,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000282,2010-12-03,NYK @ NOH,W,41,15,22,0.682,0,0,,4,5,0.8,2,8,10,2,2,1,4,4,34,11,0
210,22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021000216,2010-11-24,DAL @ OKC,W,39,9,15,0.6,2,5,0.4,14,15,0.933,0,4,4,4,1,0,3,1,34,13,0
211,22010,2561,David West,NOH,New Orleans Hornets,0021000177,2010-11-19,NOH vs. CLE,W,32,14,20,0.7,0,0,,6,7,0.857,3,8,11,1,1,3,2,3,34,4,0
212,22010,101122,Danny Granger,IND,Indiana Pacers,0021000132,2010-11-13,IND @ CLE,W,39,13,21,0.619,5,8,0.625,3,3,1.0,0,2,2,2,1,0,3,1,34,21,0
213,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000128,2010-11-12,OKC vs. POR,W,41,13,21,0.619,3,6,0.5,5,6,0.833,0,4,4,3,0,1,3,2,34,2,0
214,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000120,2010-11-11,LAL @ DEN,L,41,11,32,0.344,3,10,0.3,9,13,0.692,1,2,3,5,1,0,2,4,34,4,0
215,22010,201939,Stephen Curry,GSW,Golden State Warriors,0021000097,2010-11-08,GSW @ TOR,W,36,12,21,0.571,2,4,0.5,8,8,1.0,2,3,5,4,3,0,5,2,34,13,0
216,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000093,2010-11-07,OKC vs. BOS,L,43,11,22,0.5,2,3,0.667,10,11,0.909,0,6,6,3,2,0,4,3,34,-10,0
217,22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000090,2010-11-07,ATL vs. PHX,L,44,15,27,0.556,2,6,0.333,2,4,0.5,3,4,7,6,0,0,1,4,34,-1,0
218,22010,201977,Marcus Thornton,SAC,Sacramento Kings,0021001230,2011-04-13,SAC vs. LAL,L,46,14,26,0.538,4,9,0.444,1,3,0.333,2,4,6,4,2,0,1,2,33,-6,0
219,22010,101112,Channing Frye,PHX,Phoenix Suns,0021001211,2011-04-11,PHX vs. MIN,W,42,12,18,0.667,9,14,0.643,0,0,,0,4,4,1,0,0,0,3,33,5,0
220,22010,2755,Kevin Martin,HOU,Houston Rockets,0021001128,2011-04-01,HOU vs. SAS,W,42,8,20,0.4,4,10,0.4,13,14,0.929,0,2,2,2,0,0,2,2,33,9,0
221,22010,2548,Dwyane Wade,MIA,Miami Heat,0021001110,2011-03-30,MIA @ WAS,W,39,11,17,0.647,1,3,0.333,10,12,0.833,1,2,3,9,0,2,2,3,33,19,0
222,22010,1497,Chauncey Billups,NYK,New York Knicks,0021001111,2011-03-30,NYK vs. NJN,W,36,10,23,0.435,3,9,0.333,10,10,1.0,1,5,6,6,1,0,0,2,33,14,0
223,22010,2544,LeBron James,MIA,Miami Heat,0021001089,2011-03-27,MIA vs. HOU,W,40,13,21,0.619,0,1,0.0,7,9,0.778,1,9,10,7,0,0,2,1,33,5,0
224,22010,101135,David Lee,GSW,Golden State Warriors,0021001093,2011-03-27,GSW vs. WAS,W,44,15,26,0.577,0,0,,3,5,0.6,4,8,12,5,3,2,0,0,33,12,0
225,22010,200794,Paul Millsap,UTA,Utah Jazz,0021001067,2011-03-24,UTA vs. NOH,L,40,13,20,0.65,0,0,,7,8,0.875,5,6,11,4,0,3,1,6,33,-3,0
226,22010,101122,Danny Granger,IND,Indiana Pacers,0021001054,2011-03-23,IND @ CHA,W,34,11,19,0.579,2,4,0.5,9,11,0.818,1,4,5,3,2,1,1,0,33,28,0
227,22010,201933,Blake Griffin,LAC,Los Angeles Clippers,0021001065,2011-03-23,LAC vs. WAS,W,51,14,19,0.737,0,1,0.0,5,8,0.625,4,13,17,10,1,1,5,6,33,12,0
228,22010,2746,Josh Smith,ATL,Atlanta Hawks,0021001056,2011-03-23,ATL @ PHI,L,42,13,21,0.619,1,3,0.333,6,7,0.857,3,9,12,0,1,1,0,2,33,4,0
229,22010,2730,Dwight Howard,ORL,Orlando Magic,0021001059,2011-03-23,ORL @ NYK,W,42,11,15,0.733,0,0,,11,13,0.846,4,7,11,2,1,3,5,2,33,12,0
230,22010,2544,LeBron James,MIA,Miami Heat,0021001030,2011-03-19,MIA vs. DEN,W,41,15,25,0.6,1,4,0.25,2,2,1.0,0,6,6,2,2,0,5,3,33,16,0
231,22010,200745,Andrea Bargnani,TOR,Toronto Raptors,0021001019,2011-03-18,TOR vs. WAS,W,41,8,15,0.533,2,2,1.0,15,18,0.833,2,1,3,5,0,0,3,3,33,17,0
232,22010,2225,Tony Parker,SAS,San Antonio Spurs,0021001023,2011-03-18,SAS @ DAL,W,39,14,22,0.636,1,2,0.5,4,5,0.8,0,4,4,3,1,0,2,4,33,5,0
233,22010,2744,Al Jefferson,UTA,Utah Jazz,0021000979,2011-03-12,UTA @ CHI,L,45,15,29,0.517,0,0,,3,4,0.75,6,12,18,2,1,1,4,4,33,-11,0
234,22010,101108,Chris Paul,NOH,New Orleans Hornets,0021000981,2011-03-12,NOH vs. SAC,W,43,13,21,0.619,1,4,0.25,6,7,0.857,0,7,7,15,5,0,2,1,33,15,0
235,22010,2755,Kevin Martin,HOU,Houston Rockets,0021000885,2011-02-27,HOU @ NOH,W,43,8,15,0.533,4,8,0.5,13,13,1.0,0,5,5,2,4,1,6,2,33,6,0
236,22010,201939,Stephen Curry,GSW,Golden State Warriors,0021000882,2011-02-27,GSW @ MIN,L,45,13,21,0.619,5,7,0.714,2,2,1.0,1,10,11,2,2,0,2,1,33,4,0
237,22010,2422,John Salmons,MIL,Milwaukee Bucks,0021000833,2011-02-16,MIL vs. DEN,L,42,13,23,0.565,1,6,0.167,6,6,1.0,0,4,4,1,0,2,0,0,33,-13,0
238,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000811,2011-02-13,GSW vs. OKC,W,46,13,25,0.52,3,7,0.429,4,4,1.0,0,2,2,7,1,0,4,1,33,2,0
239,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000793,2011-02-11,LAL @ NYK,W,29,12,17,0.706,4,7,0.571,5,8,0.625,4,6,10,2,0,0,5,2,33,4,0
240,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000753,2011-02-05,GSW vs. CHI,W,44,11,22,0.5,1,4,0.25,10,10,1.0,0,3,3,5,4,0,2,0,33,2,0
241,22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000752,2011-02-05,OKC @ UTA,W,35,10,15,0.667,4,4,1.0,9,10,0.9,0,3,3,10,1,1,2,3,33,11,0
242,22010,1713,Vince Carter,PHX,Phoenix Suns,0021000742,2011-02-04,PHX vs. OKC,L,34,11,21,0.524,6,12,0.5,5,7,0.714,0,6,6,3,1,1,1,3,33,7,0
243,22010,1882,Elton Brand,PHI,Philadelphia 76ers,0021000735,2011-02-04,PHI vs. NYK,W,42,14,23,0.609,0,0,,5,5,1.0,5,11,16,1,2,2,0,4,33,15,0
244,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000701,2011-01-30,OKC vs. MIA,L,40,7,20,0.35,3,5,0.6,16,19,0.842,4,6,10,1,4,0,3,3,33,-3,0
245,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000705,2011-01-30,NYK vs. DET,W,40,11,19,0.579,0,0,,11,12,0.917,3,3,6,4,1,1,2,0,33,13,0
246,22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000685,2011-01-28,DEN @ CLE,W,37,9,22,0.409,0,2,0.0,15,18,0.833,1,6,7,5,0,1,4,2,33,15,0
247,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000612,2011-01-18,CHI vs. CHA,L,38,14,28,0.5,2,4,0.5,3,4,0.75,2,3,5,4,0,1,3,3,33,-3,0
248,22010,2730,Dwight Howard,ORL,Orlando Magic,0021000608,2011-01-17,ORL @ BOS,L,43,10,19,0.526,0,0,,13,18,0.722,5,8,13,2,1,0,3,1,33,-6,0
249,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000591,2011-01-15,MIA @ CHI,L,35,10,20,0.5,4,7,0.571,9,13,0.692,3,3,6,4,0,5,3,4,33,-4,0
250,22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000503,2011-01-03,DEN vs. HOU,W,40,10,25,0.4,0,0,,13,14,0.929,2,9,11,5,0,1,3,4,33,13,0
251,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000483,2010-12-31,LAL vs. PHI,W,35,13,24,0.542,1,3,0.333,6,8,0.75,1,3,4,2,2,0,4,1,33,11,0
252,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000481,2010-12-31,OKC vs. ATL,W,42,11,22,0.5,5,9,0.556,6,6,1.0,0,4,4,3,1,2,3,3,33,7,0
253,22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000466,2010-12-29,MIN vs. DEN,L,39,12,20,0.6,2,2,1.0,7,8,0.875,0,5,5,4,1,0,1,4,33,2,0
254,22010,1718,Paul Pierce,BOS,Boston Celtics,0021000465,2010-12-29,BOS @ DET,L,39,11,16,0.688,3,4,0.75,8,8,1.0,1,4,5,8,4,0,5,4,33,-10,0
255,22010,201162,Jared Dudley,PHX,Phoenix Suns,0021000432,2010-12-23,PHX vs. MIA,L,42,11,16,0.688,7,10,0.7,4,6,0.667,5,7,12,0,3,0,2,1,33,-3,0
256,22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000391,2010-12-17,MIN @ POR,L,40,12,24,0.5,1,3,0.333,8,9,0.889,3,3,6,2,3,4,2,3,33,-7,0
257,22010,2544,LeBron James,MIA,Miami Heat,0021000324,2010-12-08,MIA @ UTA,W,39,12,20,0.6,3,5,0.6,6,7,0.857,1,6,7,9,0,0,2,4,33,0,0
258,22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000304,2010-12-06,MIN @ NYK,L,42,10,18,0.556,3,5,0.6,10,10,1.0,3,12,15,3,1,0,0,1,33,7,0
259,22010,201228,CJ Watson,CHI,Chicago Bulls,0021000229,2010-11-26,CHI @ DEN,L,44,11,22,0.5,2,4,0.5,9,12,0.75,1,2,3,3,2,0,3,3,33,-2,0
260,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000166,2010-11-17,CHI @ SAS,L,38,15,27,0.556,2,4,0.5,1,1,1.0,0,3,3,4,0,0,4,2,33,-19,0
261,22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000162,2010-11-17,MIN vs. LAC,W,38,14,23,0.609,2,3,0.667,3,3,1.0,2,5,7,1,1,1,2,2,33,7,0
262,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000161,2010-11-17,LAL @ DET,W,32,11,20,0.55,3,6,0.5,8,8,1.0,1,8,9,4,2,0,3,1,33,24,0
263,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000156,2010-11-16,CHI @ HOU,W,38,13,20,0.65,4,5,0.8,3,6,0.5,1,2,3,7,3,0,3,4,33,6,0
264,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000113,2010-11-10,NYK vs. GSW,L,41,9,15,0.6,1,1,1.0,14,16,0.875,1,9,10,3,3,1,6,3,33,-2,0
265,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000107,2010-11-09,LAL vs. MIN,W,35,12,28,0.429,2,5,0.4,7,8,0.875,2,4,6,2,2,0,4,2,33,1,0
266,22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000044,2010-11-01,POR @ CHI,L,39,12,19,0.632,0,0,,9,9,1.0,4,5,9,0,1,1,0,4,33,-9,0
267,22010,101122,Danny Granger,IND,Indiana Pacers,0021000019,2010-10-29,IND @ CHA,W,38,12,23,0.522,6,11,0.545,3,4,0.75,0,5,5,3,1,2,3,6,33,7,0
268,22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021001223,2011-04-13,DAL vs. NOH,W,32,10,21,0.476,1,3,0.333,11,12,0.917,1,5,6,2,0,0,3,2,32,21,0
269,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021001212,2011-04-11,OKC @ SAC,W,40,8,16,0.5,1,3,0.333,15,17,0.882,0,8,8,2,2,1,7,3,32,11,0
270,22010,2422,John Salmons,MIL,Milwaukee Bucks,0021001190,2011-04-09,MIL vs. CLE,W,40,14,18,0.778,2,4,0.5,2,2,1.0,0,1,1,2,0,1,0,1,32,9,0
271,22010,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021001162,2011-04-06,CHA vs. ORL,L,45,12,22,0.545,1,2,0.5,7,7,1.0,1,4,5,4,0,0,1,1,32,-8,0
