,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
135,22015,203918,Rodney Hood,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,44,10,20,0.5,5,10,0.5,7,8,0.875,1,7,8,0,1,1,2,4,32,7,1
136,22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,36,10,24,0.417,1,5,0.2,11,12,0.917,0,3,3,5,3,1,1,2,32,-11,1
137,22015,202331,Paul George,IND,Indiana Pacers,0021500498,2016-01-02,IND vs. DET,W,33,9,18,0.5,4,7,0.571,10,12,0.833,1,13,14,3,1,0,7,3,32,16,1
138,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,27,11,15,0.733,1,2,0.5,9,11,0.818,2,7,9,1,2,0,1,3,32,23,1
139,22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,40,13,26,0.5,6,11,0.545,0,2,0.0,0,7,7,6,0,0,1,3,32,-9,1
140,22015,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,41,13,20,0.65,5,7,0.714,1,1,1.0,0,1,1,11,1,0,5,0,32,17,1
141,22015,101108,Chris Paul,LAC,Los Angeles Clippers,0021500418,2015-12-21,LAC vs. OKC,L,36,11,19,0.579,4,6,0.667,6,6,1.0,1,4,5,10,2,0,2,3,32,-4,1
142,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,37,10,18,0.556,3,9,0.333,9,11,0.818,1,1,2,9,1,0,6,3,32,6,1
143,22015,203115,Will Barton,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,36,12,25,0.48,7,11,0.636,1,1,1.0,2,8,10,6,0,0,1,2,32,7,1
144,22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,36,11,20,0.55,1,3,0.333,9,10,0.9,5,5,10,6,0,0,4,2,32,10,1
145,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500316,2015-12-08,OKC @ MEM,W,31,11,14,0.786,4,5,0.8,6,6,1.0,0,10,10,6,3,0,3,1,32,37,1
146,22015,201977,Marcus Thornton,HOU,Houston Rockets,0021500315,2015-12-08,HOU @ BKN,L,26,12,18,0.667,5,8,0.625,3,3,1.0,0,6,6,3,3,0,1,0,32,14,1
147,22015,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021500298,2015-12-05,LAC vs. ORL,W,31,10,19,0.526,6,9,0.667,6,7,0.857,0,1,1,5,0,0,1,3,32,7,1
148,22015,101139,CJ Miles,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,33,10,16,0.625,8,9,0.889,4,4,1.0,0,3,3,3,1,0,2,1,32,27,1
149,22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,38,10,21,0.476,1,3,0.333,11,12,0.917,4,2,6,3,1,2,2,1,32,12,1
150,22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,39,11,22,0.5,1,2,0.5,9,11,0.818,6,13,19,1,2,4,3,4,32,16,1
151,22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500174,2015-11-18,CHI @ PHX,W,43,11,23,0.478,3,7,0.429,7,8,0.875,3,3,6,2,1,0,1,2,32,4,1
152,22015,201568,Danilo Gallinari,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,37,12,19,0.632,5,8,0.625,3,4,0.75,1,7,8,8,0,0,3,1,32,27,1
153,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,32,12,19,0.632,2,5,0.4,6,7,0.857,0,11,11,4,3,0,2,2,32,32,1
154,22015,202331,Paul George,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,39,11,21,0.524,3,6,0.5,7,8,0.875,2,9,11,6,0,0,4,5,32,5,1
155,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,35,10,21,0.476,4,5,0.8,8,11,0.727,3,10,13,3,0,1,8,6,32,-7,1
156,22015,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,35,13,22,0.591,1,3,0.333,5,5,1.0,1,7,8,0,3,2,3,3,32,4,1
157,22015,201935,James Harden,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,27,10,17,0.588,4,7,0.571,7,10,0.7,0,3,3,5,0,0,2,1,31,10,1
158,22015,202682,Derrick Williams,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,32,11,17,0.647,0,3,0.0,9,11,0.818,1,6,7,0,2,0,3,0,31,8,1
159,22015,2225,Tony Parker,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,32,13,19,0.684,1,1,1.0,4,5,0.8,1,3,4,3,1,0,3,3,31,7,1
160,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,38,11,27,0.407,4,11,0.364,5,6,0.833,0,2,2,6,1,0,1,2,31,-3,1
161,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,37,9,18,0.5,8,14,0.571,5,6,0.833,1,6,7,9,2,0,7,4,31,4,1
162,22015,200752,Rudy Gay,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,48,13,20,0.65,3,3,1.0,2,2,1.0,0,5,5,1,1,0,2,1,31,4,1
163,22015,2547,Chris Bosh,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,42,8,20,0.4,2,6,0.333,13,16,0.813,2,9,11,1,1,1,0,5,31,2,1
164,22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500501,2016-01-02,NOP @ DAL,W,43,13,22,0.591,0,0,,5,6,0.833,4,10,14,0,1,1,4,2,31,7,1
165,22015,202331,Paul George,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,34,8,13,0.615,5,9,0.556,10,11,0.909,2,4,6,5,2,0,4,6,31,-7,1
166,22015,203115,Will Barton,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,36,12,22,0.545,4,6,0.667,3,4,0.75,2,3,5,4,1,0,1,3,31,-1,1
167,22015,200751,Randy Foye,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,40,12,27,0.444,7,16,0.438,0,1,0.0,0,2,2,6,0,0,4,3,31,9,1
168,22015,201935,James Harden,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,40,12,18,0.667,2,4,0.5,5,6,0.833,0,3,3,7,1,0,3,2,31,3,1
169,22015,977,Kobe Bryant,LAL,Los Angeles Lakers,0021500422,2015-12-22,LAL @ DEN,W,32,10,22,0.455,2,9,0.222,9,11,0.818,1,2,3,5,1,1,1,2,31,11,1
170,22015,202704,Reggie Jackson,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,50,12,27,0.444,0,2,0.0,7,10,0.7,1,5,6,13,1,0,2,4,31,-1,1
171,22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,44,12,25,0.48,0,1,0.0,7,8,0.875,0,4,4,5,1,1,1,2,31,-8,1
172,22015,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,44,10,16,0.625,3,4,0.75,8,8,1.0,0,2,2,3,1,1,1,3,31,-4,1
173,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,43,10,17,0.588,2,6,0.333,9,10,0.9,0,5,5,6,1,1,4,3,31,9,1
174,22015,202339,Eric Bledsoe,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,35,12,26,0.462,4,10,0.4,3,5,0.6,1,3,4,5,2,1,1,0,31,-8,1
175,22015,200755,JJ Redick,LAC,Los Angeles Clippers,0021500324,2015-12-09,LAC @ MIL,W,33,11,18,0.611,6,9,0.667,3,4,0.75,0,3,3,2,0,0,2,1,31,24,1
176,22015,201935,James Harden,HOU,Houston Rockets,0021500293,2015-12-05,HOU vs. SAC,W,36,6,14,0.429,5,6,0.833,14,16,0.875,0,2,2,9,0,1,5,4,31,1,1
177,22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,46,13,22,0.591,2,4,0.5,3,6,0.5,1,11,12,1,4,1,1,2,31,7,1
178,22015,202331,Paul George,IND,Indiana Pacers,0021500276,2015-12-02,IND @ LAC,W,41,9,23,0.391,5,9,0.556,8,10,0.8,1,9,10,4,3,1,0,3,31,16,0
179,22015,200768,Kyle Lowry,TOR,Toronto Raptors,0021500272,2015-12-02,TOR @ ATL,W,37,9,17,0.529,2,7,0.286,11,12,0.917,0,5,5,5,2,0,2,5,31,10,1
180,22015,977,Kobe Bryant,LAL,Los Angeles Lakers,0021500269,2015-12-02,LAL @ WAS,W,36,10,24,0.417,4,11,0.364,7,8,0.875,0,2,2,3,1,0,2,1,31,-5,1
181,22015,202704,Reggie Jackson,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,37,11,18,0.611,3,4,0.75,6,8,0.75,0,5,5,8,2,0,2,3,31,11,1
182,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,38,10,24,0.417,1,8,0.125,10,10,1.0,1,8,9,6,0,1,2,2,31,24,1
183,22015,201167,Arron Afflalo,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,41,13,19,0.684,2,4,0.5,3,4,0.75,1,6,7,3,1,0,1,1,31,-6,1
184,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,37,12,22,0.545,2,5,0.4,5,6,0.833,0,5,5,11,5,1,7,1,31,4,1
185,22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500162,2015-11-17,CHA @ NYK,L,38,12,21,0.571,2,5,0.4,5,8,0.625,0,4,4,1,3,1,1,0,31,-17,1
186,22015,201188,Marc Gasol,MEM,Memphis Grizzlies,0021500133,2015-11-13,MEM vs. POR,W,41,11,18,0.611,1,1,1.0,8,8,1.0,1,3,4,5,0,0,0,2,31,0,1
187,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500130,2015-11-13,CLE @ NYK,W,39,12,21,0.571,0,2,0.0,7,10,0.7,0,3,3,6,2,1,3,4,31,17,1
188,22015,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,33,11,14,0.786,5,6,0.833,4,5,0.8,2,9,11,1,0,0,2,5,31,19,1
189,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,38,11,19,0.579,1,3,0.333,8,12,0.667,3,4,7,8,2,0,5,2,31,4,1
190,22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,41,11,27,0.407,4,5,0.8,5,10,0.5,1,2,3,2,0,1,1,3,31,20,1
191,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500078,2015-11-06,CLE vs. PHI,W,36,12,22,0.545,3,5,0.6,4,6,0.667,0,4,4,13,2,0,2,1,31,24,1
192,22015,2744,Al Jefferson,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,27,15,18,0.833,0,0,,1,1,1.0,3,6,9,1,0,1,2,3,31,10,1
193,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500069,2015-11-04,GSW vs. LAC,W,33,8,17,0.471,7,11,0.636,8,9,0.889,0,5,5,4,1,0,0,3,31,7,1
194,22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,41,9,21,0.429,2,5,0.4,10,12,0.833,2,6,8,6,0,1,4,0,30,-2,1
195,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,36,11,25,0.44,2,9,0.222,6,6,1.0,1,6,7,3,1,0,3,5,30,6,1
196,22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,37,11,23,0.478,6,11,0.545,2,2,1.0,0,5,5,3,0,1,2,2,30,14,1
197,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,32,12,21,0.571,5,10,0.5,1,1,1.0,0,3,3,4,2,0,2,4,30,1,1
198,22015,201935,James Harden,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,42,9,25,0.36,4,12,0.333,8,9,0.889,2,3,5,7,0,1,8,3,30,2,1
199,22015,101150,Lou Williams,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,34,11,17,0.647,6,7,0.857,2,3,0.667,0,7,7,4,2,0,2,1,30,26,1
200,22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,38,11,24,0.458,0,0,,8,8,1.0,5,8,13,2,1,1,4,4,30,17,1
201,22015,201935,James Harden,HOU,Houston Rockets,0021500485,2015-12-31,HOU vs. GSW,L,34,8,19,0.421,5,10,0.5,9,9,1.0,0,5,5,5,3,0,3,5,30,11,1
202,22015,201143,Al Horford,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,36,11,15,0.733,5,7,0.714,3,4,0.75,4,10,14,2,1,1,0,3,30,19,1
203,22015,2730,Dwight Howard,HOU,Houston Rockets,0021500470,2015-12-29,HOU vs. ATL,L,38,10,12,0.833,0,0,,10,18,0.556,2,14,16,3,1,1,3,3,30,-21,1
204,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,38,11,18,0.611,2,3,0.667,6,6,1.0,1,8,9,12,1,0,4,0,30,14,1
205,22015,2547,Chris Bosh,MIA,Miami Heat,0021500436,2015-12-25,MIA vs. NOP,W,42,11,25,0.44,2,8,0.25,6,7,0.857,2,8,10,4,1,0,1,2,30,13,1
206,22015,2200,Pau Gasol,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,48,10,23,0.435,0,1,0.0,10,12,0.833,6,9,15,5,0,5,1,5,30,9,1
207,22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500390,2015-12-18,TOR @ MIA,W,40,10,17,0.588,0,1,0.0,10,13,0.769,0,4,4,4,2,0,3,0,30,11,1
208,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,35,8,16,0.5,3,7,0.429,11,12,0.917,0,3,3,3,1,0,2,2,30,3,1
209,22015,201935,James Harden,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,32,11,21,0.524,3,5,0.6,5,5,1.0,0,3,3,3,3,0,2,2,30,6,1
210,22015,101114,Deron Williams,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,45,11,17,0.647,2,6,0.333,6,7,0.857,1,5,6,8,0,2,1,4,30,-3,1
211,22015,2548,Dwyane Wade,MIA,Miami Heat,0021500255,2015-11-30,MIA vs. BOS,L,32,12,24,0.5,0,1,0.0,6,6,1.0,3,1,4,4,5,0,6,3,30,-7,1
212,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,37,11,18,0.611,5,8,0.625,3,4,0.75,0,6,6,5,0,3,3,0,30,18,1
213,22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,38,11,21,0.524,4,7,0.571,4,4,1.0,0,4,4,6,1,0,3,1,30,17,1
214,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,31,13,21,0.619,2,6,0.333,2,4,0.5,1,10,11,1,1,3,4,5,30,-8,1
215,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,37,12,25,0.48,3,10,0.3,3,3,1.0,0,6,6,13,2,1,2,1,30,22,1
216,22015,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,33,12,21,0.571,6,11,0.545,0,0,,1,6,7,0,0,0,2,0,30,16,1
217,22015,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021500171,2015-11-18,NOP @ OKC,L,44,13,25,0.52,4,10,0.4,0,0,,4,3,7,3,2,0,3,3,30,-7,1
218,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500160,2015-11-17,CLE @ DET,L,40,11,21,0.524,4,7,0.571,4,5,0.8,0,6,6,3,0,0,4,3,30,-6,1
219,22015,202688,Brandon Knight,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,41,11,23,0.478,3,8,0.375,5,7,0.714,3,7,10,15,4,0,2,3,30,21,1
220,22015,202339,Eric Bledsoe,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,30,11,16,0.688,3,4,0.75,5,5,1.0,0,7,7,4,2,0,3,0,30,31,1
221,22015,201569,Eric Gordon,NOP,New Orleans Pelicans,0021500131,2015-11-13,NOP @ TOR,L,36,11,22,0.5,4,11,0.364,4,5,0.8,1,2,3,1,1,0,3,2,30,-22,1
222,22015,2547,Chris Bosh,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,33,9,16,0.563,2,5,0.4,10,12,0.833,3,8,11,0,0,0,3,2,30,9,1
223,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500102,2015-11-09,POR @ DEN,L,38,9,22,0.409,3,7,0.429,9,9,1.0,3,0,3,7,1,0,1,4,30,3,1
224,22015,203903,Jordan Clarkson,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,37,12,19,0.632,4,6,0.667,2,3,0.667,1,2,3,2,1,0,0,2,30,-9,1
225,22015,203095,Evan Fournier,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,43,12,20,0.6,4,9,0.444,2,2,1.0,0,5,5,4,2,0,2,2,30,7,1
226,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,28,10,16,0.625,4,8,0.5,6,6,1.0,1,2,3,3,3,1,3,2,30,37,1
227,22015,202699,Tobias Harris,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,46,9,19,0.474,2,4,0.5,10,12,0.833,4,5,9,4,0,1,5,3,30,-2,1
228,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,33,9,14,0.643,4,8,0.5,7,9,0.778,1,9,10,4,1,0,3,0,29,21,1
229,22015,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021500573,2016-01-12,MIL vs. CHI,W,31,10,14,0.714,0,1,0.0,9,14,0.643,3,7,10,5,1,1,0,4,29,19,1
230,22015,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,32,12,22,0.545,4,7,0.571,1,1,1.0,1,6,7,1,1,0,0,1,29,12,1
231,22015,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,36,11,27,0.407,1,4,0.25,6,8,0.75,3,8,11,4,3,0,3,3,29,-4,1
232,22015,201568,Danilo Gallinari,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,35,8,18,0.444,2,6,0.333,11,11,1.0,2,6,8,3,0,0,2,2,29,1,1
233,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,32,8,12,0.667,2,3,0.667,11,13,0.846,1,9,10,7,1,1,3,5,29,18,1
234,22015,201568,Danilo Gallinari,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,36,8,13,0.615,2,4,0.5,11,16,0.688,0,5,5,3,1,1,0,2,29,3,1
235,22015,203110,Draymond Green,GSW,Golden State Warriors,0021500504,2016-01-02,GSW vs. DEN,W,44,10,16,0.625,5,9,0.556,4,6,0.667,4,13,17,14,4,1,3,4,29,17,1
236,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,29,11,18,0.611,4,7,0.571,3,4,0.75,0,5,5,3,2,0,0,2,29,28,1
237,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,35,8,13,0.615,3,3,1.0,10,11,0.909,0,11,11,2,0,4,3,3,29,19,1
238,22015,203933,TJ Warren,PHX,Phoenix Suns,0021500488,2015-12-31,PHX @ OKC,L,41,11,17,0.647,3,5,0.6,4,4,1.0,1,8,9,3,4,0,0,3,29,-8,1
239,22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500474,2015-12-30,CHA vs. LAC,L,37,9,19,0.474,2,5,0.4,9,9,1.0,1,2,3,7,2,0,1,3,29,2,1
240,22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,36,12,19,0.632,3,6,0.5,2,3,0.667,0,3,3,4,1,0,3,2,29,5,1
241,22015,201166,Aaron Brooks,CHI,Chicago Bulls,0021500478,2015-12-30,CHI vs. IND,W,41,11,20,0.55,4,7,0.571,3,4,0.75,1,0,1,5,1,0,6,3,29,9,1
242,22015,203115,Will Barton,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,34,11,20,0.55,3,8,0.375,4,4,1.0,0,7,7,1,0,2,3,0,29,1,1
243,22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,37,10,22,0.455,5,12,0.417,4,6,0.667,1,4,5,2,1,1,4,3,29,23,1
244,22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,35,11,26,0.423,2,5,0.4,5,7,0.714,4,6,10,2,0,0,2,3,29,-11,1
245,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500437,2015-12-25,OKC vs. CHI,L,42,11,21,0.524,1,6,0.167,6,6,1.0,2,7,9,7,1,1,2,1,29,-4,1
246,22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500436,2015-12-25,NOP @ MIA,L,50,13,29,0.448,1,2,0.5,2,3,0.667,3,12,15,4,4,3,4,2,29,-11,1
247,22015,201152,Thaddeus Young,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,43,14,20,0.7,1,1,1.0,0,5,0.0,6,4,10,2,4,1,2,1,29,4,1
248,22015,2547,Chris Bosh,MIA,Miami Heat,0021500404,2015-12-20,MIA vs. POR,W,31,11,19,0.579,3,7,0.429,4,5,0.8,0,6,6,4,2,0,5,2,29,11,1
249,22015,202331,Paul George,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,39,8,22,0.364,4,12,0.333,9,10,0.9,2,4,6,2,2,0,7,0,29,-13,1
250,22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,33,6,12,0.5,3,5,0.6,14,15,0.933,0,1,1,6,2,0,5,4,29,-4,1
251,22015,202339,Eric Bledsoe,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,35,12,17,0.706,1,3,0.333,4,5,0.8,1,3,4,9,2,0,6,4,29,18,1
252,22015,201167,Arron Afflalo,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,34,9,14,0.643,3,5,0.6,8,9,0.889,0,3,3,1,0,0,1,1,29,13,1
253,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,38,11,28,0.393,2,6,0.333,5,6,0.833,2,6,8,4,0,0,1,2,29,12,1
254,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,36,11,23,0.478,3,10,0.3,4,6,0.667,0,7,7,10,3,0,4,1,29,18,1
255,22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500274,2015-12-02,NOP @ HOU,L,35,9,20,0.45,1,2,0.5,10,11,0.909,2,11,13,1,2,2,2,2,29,-11,1
256,22015,201935,James Harden,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,42,6,15,0.4,2,4,0.5,15,17,0.882,1,8,9,7,2,0,5,4,29,-4,1
257,22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,37,11,20,0.55,0,2,0.0,7,7,1.0,0,3,3,7,0,1,1,4,29,-6,1
258,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,36,9,19,0.474,5,11,0.455,6,7,0.857,1,3,4,7,0,1,5,2,29,11,1
259,22015,202688,Brandon Knight,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,42,10,21,0.476,4,9,0.444,5,8,0.625,1,3,4,10,4,0,1,1,29,-1,1
260,22015,202339,Eric Bledsoe,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,34,7,15,0.467,4,8,0.5,11,12,0.917,1,6,7,6,1,0,5,5,29,-2,1
261,22015,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,33,8,14,0.571,4,7,0.571,9,9,1.0,1,4,5,0,0,1,1,2,29,3,1
262,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500189,2015-11-21,SAC @ ORL,W,40,8,19,0.421,0,2,0.0,13,15,0.867,0,12,12,6,3,3,4,2,29,13,1
263,22015,204001,Kristaps Porzingis,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,31,10,17,0.588,2,2,1.0,7,7,1.0,2,9,11,0,0,1,1,2,29,20,1
264,22015,201596,Mario Chalmers,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,23,6,13,0.462,4,7,0.571,13,15,0.867,0,2,2,1,1,0,1,3,29,9,1
265,22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,39,11,21,0.524,1,5,0.2,6,7,0.857,1,12,13,3,1,0,2,2,29,10,1
266,22015,2744,Al Jefferson,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,30,13,17,0.765,0,0,,3,4,0.75,2,3,5,3,1,1,2,4,29,10,1
267,22015,202331,Paul George,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,39,8,17,0.471,4,6,0.667,9,10,0.9,0,9,9,4,1,0,1,2,29,4,1
268,22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,35,12,25,0.48,3,6,0.5,2,4,0.5,1,5,6,4,0,0,3,2,29,7,1
269,22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,39,11,23,0.478,0,1,0.0,7,9,0.778,0,5,5,2,1,0,1,1,29,-10,1
270,22015,2590,Mo Williams,CLE,Cleveland Cavaliers,0021500106,2015-11-10,CLE vs. UTA,W,36,8,9,0.889,4,4,1.0,9,10,0.9,0,6,6,6,2,0,5,1,29,12,1
