,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
135,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100921,2012-04-18,NYK @ NJN,W,35,11,21,0.524,5,7,0.714,6,6,1.0,0,7,7,4,0,1,1,3,33,15,0
136,22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100790,2012-04-02,POR vs. UTA,L,40,10,12,0.833,5,6,0.833,8,10,0.8,0,1,1,3,2,0,2,3,33,-5,0
137,22011,101145,Monta Ellis,MIL,Milwaukee Bucks,0021100737,2012-03-27,MIL vs. ATL,W,41,15,24,0.625,0,3,0.0,3,4,0.75,1,3,4,8,1,0,3,3,33,-2,0
138,22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100674,2012-03-19,DAL @ DEN,W,31,12,19,0.632,3,4,0.75,6,8,0.75,1,10,11,6,0,1,3,2,33,23,0
139,22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100669,2012-03-18,LAL vs. UTA,L,37,12,14,0.857,0,0,,9,12,0.75,1,10,11,1,1,2,5,2,33,-2,0
140,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100631,2012-03-14,LAL @ NOH,W,49,10,23,0.435,2,8,0.25,11,11,1.0,1,3,4,5,2,0,4,1,33,8,0
141,22011,2746,Josh Smith,ATL,Atlanta Hawks,0021100624,2012-03-13,ATL @ DEN,L,36,13,23,0.565,2,3,0.667,5,5,1.0,4,9,13,7,1,2,1,6,33,6,0
142,22011,2744,Al Jefferson,UTA,Utah Jazz,0021100615,2012-03-12,UTA vs. DET,W,36,14,18,0.778,1,1,1.0,4,4,1.0,1,11,12,1,0,2,4,3,33,15,0
143,22011,201935,James Harden,OKC,Oklahoma City Thunder,0021100599,2012-03-10,OKC vs. CHA,W,29,11,16,0.688,4,9,0.444,7,10,0.7,0,0,0,3,1,1,2,3,33,23,0
144,22011,2590,Mo Williams,LAC,Los Angeles Clippers,0021100591,2012-03-09,LAC @ SAS,W,35,12,19,0.632,7,9,0.778,2,2,1.0,0,2,2,2,1,0,0,0,33,18,0
145,22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,37,11,21,0.524,3,6,0.5,8,9,0.889,2,7,9,1,0,0,1,4,33,5,0
146,22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100558,2012-03-05,MIL vs. PHI,W,42,11,23,0.478,4,8,0.5,7,8,0.875,1,3,4,7,2,1,4,3,33,5,0
147,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100547,2012-03-04,LAL vs. MIA,W,39,14,23,0.609,0,2,0.0,5,7,0.714,1,2,3,1,0,0,3,0,33,8,0
148,22011,2548,Dwyane Wade,MIA,Miami Heat,0021100527,2012-03-01,MIA @ POR,W,35,12,23,0.522,0,1,0.0,9,11,0.818,1,1,2,10,3,1,4,3,33,13,0
149,22011,2730,Dwight Howard,ORL,Orlando Magic,0021100524,2012-03-01,ORL vs. OKC,L,39,14,20,0.7,0,0,,5,8,0.625,5,4,9,2,2,1,3,2,33,0,0
150,22011,202322,John Wall,WAS,Washington Wizards,0021100513,2012-02-29,WAS vs. ORL,L,43,13,25,0.52,0,2,0.0,7,10,0.7,0,3,3,4,2,0,1,3,33,-4,0
151,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100502,2012-02-23,OKC vs. LAL,W,40,12,22,0.545,2,8,0.25,7,7,1.0,1,3,4,6,3,1,2,1,33,18,0
152,22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100458,2012-02-18,GSW @ MEM,L,42,10,22,0.455,4,8,0.5,9,12,0.75,0,4,4,6,1,0,1,2,33,-10,0
153,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100452,2012-02-17,MIN @ HOU,W,42,11,16,0.688,2,4,0.5,9,10,0.9,3,14,17,1,0,2,4,3,33,11,0
154,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100436,2012-02-15,OKC @ HOU,L,39,12,26,0.462,2,7,0.286,7,7,1.0,2,6,8,1,1,1,4,3,33,-6,0
155,22011,201587,Nicolas Batum,POR,Portland Trail Blazers,0021100427,2012-02-14,POR vs. WAS,L,42,12,24,0.5,3,8,0.375,6,6,1.0,2,2,4,1,1,1,2,1,33,-12,0
156,22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100412,2012-02-12,GSW vs. HOU,W,41,13,23,0.565,1,3,0.333,6,9,0.667,1,4,5,7,2,1,2,2,33,10,0
157,22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100405,2012-02-11,POR @ DAL,L,52,14,26,0.538,0,1,0.0,5,5,1.0,6,6,12,1,1,0,1,4,33,1,0
158,22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100398,2012-02-10,DAL @ MIN,W,35,11,19,0.579,4,7,0.571,7,10,0.7,1,3,4,3,1,3,1,3,33,22,0
159,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100387,2012-02-09,OKC @ SAC,L,38,15,26,0.577,1,2,0.5,2,3,0.667,4,2,6,3,1,0,7,5,33,-6,0
160,22011,2548,Dwyane Wade,MIA,Miami Heat,0021100376,2012-02-08,MIA @ ORL,L,36,15,24,0.625,0,2,0.0,3,3,1.0,0,2,2,2,1,3,2,1,33,2,0
161,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100372,2012-02-07,OKC @ GSW,W,44,13,27,0.481,2,7,0.286,5,6,0.833,0,10,10,7,1,1,2,2,33,-8,0
162,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100366,2012-02-06,OKC @ POR,W,45,15,33,0.455,2,8,0.25,1,1,1.0,0,7,7,5,1,1,5,4,33,3,0
163,22011,2730,Dwight Howard,ORL,Orlando Magic,0021100359,2012-02-06,ORL vs. LAC,L,44,15,21,0.714,0,0,,3,8,0.375,3,11,14,1,2,2,4,3,33,8,0
164,22011,201587,Nicolas Batum,POR,Portland Trail Blazers,0021100354,2012-02-04,POR vs. DEN,W,25,11,19,0.579,9,15,0.6,2,3,0.667,0,0,0,0,3,1,1,1,33,19,0
165,22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100331,2012-02-02,GSW vs. UTA,W,40,13,21,0.619,3,7,0.429,4,5,0.8,1,3,4,2,3,0,3,2,33,19,0
166,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100321,2012-02-01,OKC @ DAL,W,37,11,24,0.458,2,4,0.5,9,10,0.9,1,5,6,4,2,1,6,4,33,5,0
167,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100297,2012-01-29,MIN vs. LAL,L,41,13,22,0.591,1,4,0.25,6,8,0.75,7,6,13,2,1,0,0,4,33,1,0
168,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100241,2012-01-22,LAL vs. IND,L,36,14,30,0.467,0,3,0.0,5,6,0.833,4,4,8,4,0,0,3,2,33,-3,0
169,22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100216,2012-01-20,POR @ TOR,W,39,12,25,0.48,0,0,,9,14,0.643,9,14,23,5,2,0,6,4,33,7,0
170,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100203,2012-01-18,OKC @ WAS,L,39,11,24,0.458,2,10,0.2,9,9,1.0,0,8,8,2,3,2,7,4,33,1,0
171,22011,2544,LeBron James,MIA,Miami Heat,0021100197,2012-01-17,MIA vs. SAS,W,35,12,21,0.571,4,6,0.667,5,9,0.556,1,4,5,10,0,0,4,0,33,19,0
172,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100193,2012-01-16,MIN vs. SAC,W,41,11,21,0.524,2,7,0.286,9,11,0.818,2,9,11,3,2,0,3,4,33,22,0
173,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100184,2012-01-16,NYK vs. ORL,L,39,9,27,0.333,1,8,0.125,14,16,0.875,2,6,8,5,3,0,5,1,33,4,0
174,22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100180,2012-01-14,LAC vs. LAL,W,39,12,22,0.545,3,4,0.75,6,6,1.0,1,3,4,6,3,0,1,3,33,15,0
175,22011,200768,Kyle Lowry,HOU,Houston Rockets,0021100176,2012-01-14,HOU vs. POR,W,49,13,26,0.5,3,5,0.6,4,5,0.8,2,6,8,9,1,0,4,5,33,11,0
176,22011,2547,Chris Bosh,MIA,Miami Heat,0021100094,2012-01-05,MIA @ ATL,W,47,14,27,0.519,1,3,0.333,4,4,1.0,1,13,14,5,2,2,7,5,33,13,0
177,22011,2544,LeBron James,MIA,Miami Heat,0021100086,2012-01-04,MIA vs. IND,W,38,12,21,0.571,0,0,,9,11,0.818,2,6,8,13,2,0,2,2,33,31,0
178,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100011,2011-12-26,OKC @ MIN,W,38,12,23,0.522,2,5,0.4,7,7,1.0,1,4,5,3,1,0,2,2,33,7,0
179,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100976,2012-04-25,OKC vs. DEN,L,40,12,23,0.522,5,8,0.625,3,3,1.0,0,5,5,4,0,1,5,4,32,1,0
180,22011,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,35,13,22,0.591,0,0,,6,9,0.667,1,6,7,2,2,1,3,3,32,2,0
181,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,32,7,19,0.368,3,6,0.5,15,16,0.938,0,9,9,1,2,1,3,2,32,2,0
182,22011,2544,LeBron James,MIA,Miami Heat,0021100954,2012-04-22,MIA vs. HOU,W,36,11,21,0.524,1,3,0.333,9,10,0.9,1,7,8,5,1,2,5,1,32,12,0
183,22011,2561,David West,IND,Indiana Pacers,0021100944,2012-04-21,IND vs. PHI,L,36,13,22,0.591,0,0,,6,6,1.0,4,8,12,1,2,1,3,4,32,-3,0
184,22011,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021100937,2012-04-20,CHA vs. MEM,L,40,12,24,0.5,2,3,0.667,6,6,1.0,1,2,3,4,2,0,2,1,32,0,0
185,22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100918,2012-04-18,WAS vs. MIL,W,34,11,17,0.647,1,3,0.333,9,12,0.75,1,3,4,3,1,0,3,2,32,10,0
186,22011,201155,Rodney Stuckey,DET,Detroit Pistons,0021100897,2012-04-15,DET vs. CHI,L,35,8,19,0.421,3,5,0.6,13,18,0.722,1,3,4,1,3,0,0,1,32,-16,0
187,22011,200752,Rudy Gay,MEM,Memphis Grizzlies,0021100862,2012-04-11,MEM vs. PHX,W,42,13,20,0.65,0,1,0.0,6,6,1.0,4,3,7,1,2,1,0,2,32,23,0
188,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100861,2012-04-11,NYK @ MIL,W,41,13,26,0.5,2,4,0.5,4,5,0.8,3,7,10,2,0,1,3,4,32,10,0
189,22011,101123,Gerald Green,NJN,New Jersey Nets,0021100837,2012-04-08,NJN vs. CLE,W,38,11,18,0.611,5,7,0.714,5,5,1.0,2,3,5,1,0,0,1,3,32,5,0
190,22011,101122,Danny Granger,IND,Indiana Pacers,0021100781,2012-04-01,IND @ HOU,W,38,11,20,0.55,6,8,0.75,4,4,1.0,0,7,7,3,0,2,2,3,32,0,0
191,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100741,2012-03-27,OKC @ POR,W,35,16,26,0.615,0,3,0.0,0,3,0.0,1,2,3,8,3,0,2,2,32,14,0
192,22011,200769,Shannon Brown,PHX,Phoenix Suns,0021100740,2012-03-27,PHX vs. SAS,L,42,11,18,0.611,5,10,0.5,5,5,1.0,0,1,1,3,0,0,0,0,32,-1,0
193,22011,2746,Josh Smith,ATL,Atlanta Hawks,0021100687,2012-03-21,ATL vs. CLE,W,51,10,29,0.345,0,3,0.0,12,14,0.857,4,13,17,5,0,3,1,2,32,4,0
194,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100689,2012-03-21,OKC vs. LAC,W,39,10,18,0.556,1,4,0.25,11,11,1.0,0,9,9,5,2,1,4,3,32,28,0
195,22011,202328,Greg Monroe,DET,Detroit Pistons,0021100634,2012-03-14,DET @ SAC,W,35,15,20,0.75,0,0,,2,3,0.667,6,5,11,3,0,0,2,4,32,15,0
196,22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100612,2012-03-12,CHI vs. NYK,W,43,12,29,0.414,2,6,0.333,6,9,0.667,2,4,6,7,0,0,4,1,32,6,0
197,22011,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021100575,2012-03-07,MIL vs. CHI,L,43,14,18,0.778,2,3,0.667,2,3,0.667,6,4,10,1,0,1,0,2,32,2,0
198,22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,34,12,19,0.632,0,0,,8,9,0.889,0,0,0,6,0,0,4,2,32,16,0
199,22011,201167,Arron Afflalo,DEN,Denver Nuggets,0021100561,2012-03-05,DEN vs. SAC,W,45,9,20,0.45,4,7,0.571,10,11,0.909,2,0,2,0,2,0,1,2,32,3,0
200,22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100506,2012-02-28,CHI vs. NOH,W,41,11,24,0.458,1,5,0.2,9,11,0.818,1,1,2,9,3,2,2,2,32,16,0
201,22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100487,2012-02-22,WAS vs. SAC,L,34,12,19,0.632,3,6,0.5,5,6,0.833,1,1,2,4,1,0,3,2,32,-8,0
202,22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100481,2012-02-21,CLE vs. DET,W,40,11,22,0.5,3,5,0.6,7,14,0.5,4,6,10,2,1,0,0,2,32,-5,0
203,22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100480,2012-02-20,GSW vs. LAC,W,38,11,20,0.55,4,4,1.0,6,6,1.0,0,5,5,4,1,0,3,4,32,17,0
204,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100469,2012-02-19,LAL @ PHX,L,40,11,24,0.458,1,8,0.125,9,12,0.75,1,6,7,5,2,0,10,0,32,-9,0
205,22011,200768,Kyle Lowry,HOU,Houston Rockets,0021100466,2012-02-19,HOU vs. UTA,W,38,9,13,0.692,7,8,0.875,7,7,1.0,0,1,1,9,1,0,1,3,32,22,0
206,22011,101122,Danny Granger,IND,Indiana Pacers,0021100442,2012-02-16,IND vs. NJN,W,42,10,20,0.5,4,7,0.571,8,9,0.889,3,2,5,1,1,1,2,1,32,3,0
207,22011,2755,Kevin Martin,HOU,Houston Rockets,0021100436,2012-02-15,HOU vs. OKC,W,38,10,18,0.556,4,7,0.571,8,8,1.0,0,1,1,3,2,0,1,2,32,3,0
208,22011,200765,Rajon Rondo,BOS,Boston Celtics,0021100409,2012-02-12,BOS vs. CHI,W,40,11,22,0.5,0,2,0.0,10,13,0.769,2,8,10,15,2,0,5,3,32,8,0
209,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100404,2012-02-11,MIN vs. NYK,L,43,10,21,0.476,2,6,0.333,10,10,1.0,3,18,21,0,1,1,3,3,32,-2,0
210,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100398,2012-02-10,MIN vs. DAL,L,41,9,18,0.5,0,3,0.0,14,14,1.0,4,8,12,3,0,0,5,2,32,-14,0
211,22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100327,2012-02-02,CHI @ NYK,W,40,12,26,0.462,2,5,0.4,6,9,0.667,0,4,4,13,1,0,2,0,32,1,0
212,22011,1497,Chauncey Billups,LAC,Los Angeles Clippers,0021100298,2012-01-29,LAC @ DEN,W,35,11,20,0.55,6,12,0.5,4,4,1.0,0,4,4,2,0,0,3,2,32,2,0
213,22011,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021100275,2012-01-27,CLE vs. NJN,L,31,12,20,0.6,2,5,0.4,6,8,0.75,4,2,6,2,2,0,1,2,32,1,0
214,22011,201939,Stephen Curry,GSW,Golden State Warriors,0021100269,2012-01-25,GSW vs. POR,W,38,12,19,0.632,6,8,0.75,2,3,0.667,0,6,6,7,4,0,1,0,32,7,0
215,22011,2544,LeBron James,MIA,Miami Heat,0021100260,2012-01-25,MIA @ DET,W,42,9,20,0.45,1,3,0.333,13,14,0.929,1,5,6,7,2,0,4,3,32,6,0
216,22011,2755,Kevin Martin,HOU,Houston Rockets,0021100214,2012-01-19,HOU vs. NOH,W,43,12,27,0.444,5,12,0.417,3,3,1.0,1,7,8,0,1,0,0,2,32,9,0
217,22011,202328,Greg Monroe,DET,Detroit Pistons,0021100155,2012-01-12,DET @ MIL,L,40,12,16,0.75,0,0,,8,8,1.0,4,12,16,2,2,1,2,4,32,-9,0
218,22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100119,2012-01-07,GSW vs. UTA,L,36,8,22,0.364,0,5,0.0,16,17,0.941,0,3,3,6,0,0,6,2,32,-3,0
219,22011,2544,LeBron James,MIA,Miami Heat,0021100112,2012-01-07,MIA @ NJN,W,37,11,17,0.647,0,1,0.0,10,12,0.833,0,7,7,9,2,1,8,2,32,7,0
220,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100085,2012-01-04,NYK vs. CHA,L,34,12,24,0.5,2,6,0.333,6,6,1.0,3,3,6,5,3,0,4,4,32,-3,0
221,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100027,2011-12-28,OKC @ MEM,W,39,10,17,0.588,2,5,0.4,10,11,0.909,1,7,8,3,0,2,2,2,32,-2,0
222,22011,200755,JJ Redick,ORL,Orlando Magic,0021100971,2012-04-25,ORL vs. CHA,W,37,9,19,0.474,6,10,0.6,7,7,1.0,2,1,3,3,1,0,2,4,31,11,0
223,22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100931,2012-04-18,LAL @ GSW,W,30,12,14,0.857,0,0,,7,7,1.0,1,8,9,1,1,1,4,3,31,8,0
224,22011,101145,Monta Ellis,MIL,Milwaukee Bucks,0021100918,2012-04-18,MIL @ WAS,L,42,14,25,0.56,1,6,0.167,2,2,1.0,0,3,3,6,3,2,3,3,31,-13,0
225,22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100899,2012-04-15,POR @ SAC,L,38,10,16,0.625,8,10,0.8,3,3,1.0,1,2,3,3,1,1,4,2,31,-2,0
226,22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100865,2012-04-11,LAC @ OKC,W,37,11,20,0.55,2,4,0.5,7,7,1.0,2,4,6,4,2,0,1,3,31,4,0
227,22011,201957,Byron Mullens,CHA,Charlotte Bobcats,0021100820,2012-04-06,CHA @ MIL,L,43,14,23,0.609,1,4,0.25,2,2,1.0,9,5,14,2,0,2,4,3,31,6,0
228,22011,201569,Eric Gordon,NOH,New Orleans Hornets,0021100822,2012-04-06,NOH @ SAS,L,32,11,19,0.579,2,7,0.286,7,8,0.875,0,2,2,4,3,0,3,0,31,-15,0
229,22011,101135,David Lee,GSW,Golden State Warriors,0021100806,2012-04-04,GSW @ MIN,W,42,13,25,0.52,0,0,,5,7,0.714,1,7,8,3,0,2,2,3,31,14,0
230,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100810,2012-04-04,LAL @ LAC,W,37,13,19,0.684,2,3,0.667,3,5,0.6,1,4,5,6,0,1,2,2,31,8,0
231,22011,201175,Glen Davis,ORL,Orlando Magic,0021100795,2012-04-03,ORL @ DET,L,40,11,22,0.5,1,1,1.0,8,10,0.8,2,8,10,0,3,1,0,2,31,5,0
232,22011,200794,Paul Millsap,UTA,Utah Jazz,0021100790,2012-04-02,UTA @ POR,W,34,14,20,0.7,0,0,,3,3,1.0,4,7,11,0,0,0,3,1,31,13,0
233,22011,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021100736,2012-03-27,PHI vs. CLE,W,36,11,16,0.688,7,10,0.7,2,2,1.0,1,1,2,2,1,0,2,2,31,15,0
234,22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100716,2012-03-24,DAL @ HOU,W,39,10,20,0.5,2,6,0.333,9,10,0.9,0,7,7,3,0,2,0,3,31,10,0
235,22011,202691,Klay Thompson,GSW,Golden State Warriors,0021100718,2012-03-24,GSW vs. SAC,W,42,10,20,0.5,4,9,0.444,7,7,1.0,0,1,1,2,2,2,2,4,31,6,0
236,22011,201977,Marcus Thornton,SAC,Sacramento Kings,0021100681,2012-03-20,SAC vs. MEM,W,42,12,22,0.545,3,8,0.375,4,6,0.667,3,4,7,6,3,0,1,1,31,5,0
237,22011,2548,Dwyane Wade,MIA,Miami Heat,0021100666,2012-03-18,MIA vs. ORL,W,38,13,25,0.52,0,1,0.0,5,7,0.714,1,5,6,4,1,1,3,2,31,16,0
238,22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100633,2012-03-14,SAS vs. ORL,W,37,12,21,0.571,2,4,0.5,5,5,1.0,0,2,2,12,0,0,3,1,31,5,0
239,22011,2743,Kris Humphries,NJN,New Jersey Nets,0021100611,2012-03-12,NJN vs. MIL,L,42,11,15,0.733,0,0,,9,12,0.75,3,15,18,1,2,3,1,1,31,0,0
240,22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100614,2012-03-12,SAS vs. WAS,W,34,13,18,0.722,1,2,0.5,4,4,1.0,0,3,3,7,1,1,6,2,31,13,0
241,22011,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021100605,2012-03-11,MIL @ TOR,W,44,11,16,0.688,3,3,1.0,6,6,1.0,2,10,12,1,2,0,0,3,31,13,0
242,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100600,2012-03-10,MIN vs. NOH,L,41,10,23,0.435,2,8,0.25,9,10,0.9,5,11,16,0,1,0,2,3,31,-9,0
243,22011,2744,Al Jefferson,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,33,11,19,0.579,0,0,,9,10,0.9,2,7,9,5,1,0,0,2,31,16,0
244,22011,2544,LeBron James,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,42,12,20,0.6,0,3,0.0,7,10,0.7,4,7,11,2,1,2,2,1,31,7,0
245,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,41,11,21,0.524,3,6,0.5,6,8,0.75,1,2,3,10,4,0,3,2,31,7,0
246,22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100539,2012-03-03,WAS vs. CLE,W,34,13,22,0.591,5,11,0.455,0,1,0.0,0,3,3,3,1,0,4,1,31,-8,0
247,22011,2548,Dwyane Wade,MIA,Miami Heat,0021100536,2012-03-02,MIA @ UTA,L,36,10,20,0.5,1,1,1.0,10,11,0.909,2,4,6,2,1,0,3,3,31,0,0
248,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100523,2012-02-29,LAL vs. MIN,W,33,11,23,0.478,0,4,0.0,9,10,0.9,1,6,7,8,1,0,5,0,31,28,0
249,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100490,2012-02-22,OKC vs. BOS,W,41,11,24,0.458,1,2,0.5,8,9,0.889,0,5,5,6,1,0,2,0,31,11,0
250,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100475,2012-02-20,OKC vs. NOH,W,34,10,20,0.5,2,3,0.667,9,10,0.9,1,1,2,4,2,0,5,3,31,8,0
251,22011,1733,Al Harrington,DEN,Denver Nuggets,0021100476,2012-02-20,DEN vs. MIN,W,40,14,29,0.483,3,9,0.333,0,5,0.0,3,6,9,2,1,0,2,5,31,17,0
252,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100475,2012-02-20,OKC vs. NOH,W,40,10,19,0.526,3,7,0.429,8,9,0.889,0,8,8,4,2,1,1,1,31,4,0
253,22011,2202,Jason Richardson,ORL,Orlando Magic,0021100406,2012-02-11,ORL @ MIL,W,26,11,18,0.611,9,11,0.818,0,4,0.0,0,4,4,1,2,0,0,1,31,19,0
254,22011,2037,Jamal Crawford,POR,Portland Trail Blazers,0021100397,2012-02-10,POR @ NOH,W,30,10,16,0.625,2,7,0.286,9,10,0.9,1,1,2,8,1,0,3,3,31,14,0
255,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100372,2012-02-07,OKC @ GSW,W,43,12,21,0.571,1,4,0.25,6,6,1.0,1,0,1,7,2,1,9,4,31,-7,0
256,22011,202322,John Wall,WAS,Washington Wizards,0021100358,2012-02-06,WAS vs. TOR,W,44,10,18,0.556,0,1,0.0,11,14,0.786,1,4,5,7,2,2,4,3,31,4,0
257,22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100325,2012-02-01,LAC @ UTA,W,37,14,22,0.636,0,0,,3,5,0.6,3,11,14,2,1,3,1,5,31,9,0
258,22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100319,2012-02-01,MIL vs. MIA,W,42,9,25,0.36,7,14,0.5,6,8,0.75,0,4,4,8,4,0,0,1,31,16,0
259,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100307,2012-01-30,OKC @ LAC,L,38,13,26,0.5,0,3,0.0,5,6,0.833,2,2,4,4,5,1,6,1,31,-7,0
260,22011,201936,Tyreke Evans,SAC,Sacramento Kings,0021100289,2012-01-28,SAC @ UTA,L,40,12,20,0.6,0,1,0.0,7,7,1.0,4,2,6,9,2,1,4,3,31,-1,0
261,22011,2544,LeBron James,MIA,Miami Heat,0021100276,2012-01-27,MIA vs. NYK,W,40,11,18,0.611,0,2,0.0,9,10,0.9,1,7,8,7,0,0,4,2,31,4,0
262,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100264,2012-01-25,MIN @ DAL,W,43,9,16,0.563,4,6,0.667,9,10,0.9,1,10,11,2,2,2,2,3,31,16,0
263,22011,200794,Paul Millsap,UTA,Utah Jazz,0021100266,2012-01-25,UTA vs. TOR,L,49,12,24,0.5,1,2,0.5,6,8,0.75,2,9,11,2,1,1,3,5,31,-2,0
264,22011,2755,Kevin Martin,HOU,Houston Rockets,0021100248,2012-01-23,HOU @ MIN,W,35,10,21,0.476,4,10,0.4,7,8,0.875,0,2,2,1,1,0,2,2,31,4,0
265,22011,2544,LeBron James,MIA,Miami Heat,0021100213,2012-01-19,MIA vs. LAL,W,37,12,27,0.444,2,3,0.667,5,7,0.714,3,5,8,8,4,3,3,4,31,0,0
266,22011,2430,Carlos Boozer,CHI,Chicago Bulls,0021100198,2012-01-17,CHI vs. PHX,W,32,14,21,0.667,0,0,,3,3,1.0,0,6,6,1,2,0,1,3,31,24,0
267,22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100138,2012-01-10,CHI @ MIN,W,42,12,22,0.545,4,8,0.5,3,4,0.75,0,3,3,11,1,2,3,1,31,6,0
268,22011,200745,Andrea Bargnani,TOR,Toronto Raptors,0021100126,2012-01-09,TOR vs. MIN,W,45,11,25,0.44,1,6,0.167,8,9,0.889,1,8,9,0,0,1,2,3,31,9,0
269,22011,201568,Danilo Gallinari,DEN,Denver Nuggets,0021100116,2012-01-07,DEN @ SAS,L,40,10,16,0.625,3,4,0.75,8,10,0.8,2,3,5,2,2,0,1,2,31,-3,0
270,22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100096,2012-01-05,MIL @ SAC,L,43,12,23,0.522,6,10,0.6,1,4,0.25,0,3,3,7,5,0,3,2,31,-7,0
