,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
135,22013,2544,LeBron James,MIA,Miami Heat,0021300537,2014-01-10,MIA @ BKN,L,49,12,21,0.571,2,5,0.4,10,12,0.833,3,4,7,5,0,0,4,6,36,-1,1
136,22013,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021300527,2014-01-08,POR vs. ORL,W,35,16,25,0.64,0,0,,4,4,1.0,0,9,9,1,1,3,0,1,36,11,1
137,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300474,2014-01-02,GSW @ MIA,W,44,13,22,0.591,8,15,0.533,2,3,0.667,0,2,2,12,2,0,4,4,36,16,1
138,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300455,2013-12-30,MIN vs. DAL,L,40,14,24,0.583,2,7,0.286,6,8,0.75,4,7,11,4,1,0,1,3,36,-3,1
139,22013,203081,Damian Lillard,POR,Portland Trail Blazers,0021300376,2013-12-18,POR @ MIN,L,41,13,24,0.542,7,14,0.5,3,7,0.429,1,5,6,6,3,1,3,5,36,-9,1
140,22013,202688,Brandon Knight,MIL,Milwaukee Bucks,0021300375,2013-12-18,MIL vs. NYK,L,50,13,25,0.52,6,12,0.5,4,6,0.667,1,8,9,3,0,1,8,4,36,3,1
141,22013,203081,Damian Lillard,POR,Portland Trail Blazers,0021300365,2013-12-17,POR @ CLE,W,38,11,23,0.478,8,12,0.667,6,7,0.857,2,6,8,10,0,1,3,1,36,0,1
142,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300302,2013-12-08,OKC vs. IND,W,35,14,23,0.609,2,3,0.667,6,6,1.0,2,8,10,5,1,0,3,1,36,26,1
143,22013,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021300257,2013-12-02,NOP @ CHI,W,57,12,20,0.6,7,11,0.636,5,5,1.0,4,2,6,0,0,1,1,4,36,5,1
144,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300251,2013-12-01,GSW @ SAC,W,40,14,24,0.583,5,8,0.625,3,3,1.0,0,2,2,10,3,1,7,1,36,1,1
145,22013,201935,James Harden,HOU,Houston Rockets,0021300123,2013-11-14,HOU @ NYK,W,42,9,17,0.529,2,6,0.333,16,18,0.889,2,7,9,2,1,0,5,3,36,3,1
146,22013,202341,James Anderson,PHI,Philadelphia 76ers,0021300112,2013-11-13,PHI vs. HOU,W,44,12,16,0.75,6,8,0.75,6,6,1.0,1,4,5,0,3,0,0,5,36,7,1
147,22013,201167,Arron Afflalo,ORL,Orlando Magic,0021300111,2013-11-13,ORL vs. MIL,W,40,11,15,0.733,8,11,0.727,6,6,1.0,1,7,8,6,2,0,4,2,36,4,1
148,22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021301202,2014-04-13,SAC vs. MIN,W,37,13,21,0.619,0,0,,9,13,0.692,1,14,15,6,1,3,6,2,35,13,1
149,22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021301108,2014-03-31,SAC @ NOP,W,37,13,18,0.722,0,0,,9,12,0.75,3,11,14,3,1,2,3,3,35,23,1
150,22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021301061,2014-03-26,CHA vs. BKN,W,41,15,27,0.556,0,0,,5,7,0.714,3,12,15,1,0,0,1,2,35,3,1
151,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021301018,2014-03-20,OKC @ CLE,W,36,12,21,0.571,3,8,0.375,8,9,0.889,2,9,11,6,0,1,1,2,35,12,1
152,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021301014,2014-03-19,MIN @ DAL,W,41,11,20,0.55,2,5,0.4,11,14,0.786,1,7,8,3,0,1,4,2,35,-9,1
153,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300999,2014-03-17,OKC @ CHI,W,42,11,21,0.524,3,4,0.75,10,12,0.833,1,11,12,5,0,0,0,2,35,22,1
154,22013,201609,Goran Dragic,PHX,Phoenix Suns,0021300838,2014-02-23,PHX vs. HOU,L,42,14,20,0.7,5,8,0.625,2,5,0.4,0,0,0,3,3,0,3,3,35,-2,1
155,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300827,2014-02-22,NYK @ ATL,L,37,13,25,0.52,4,8,0.5,5,6,0.833,0,4,4,3,0,1,3,4,35,2,1
156,22013,202331,Paul George,IND,Indiana Pacers,0021300805,2014-02-19,IND @ MIN,L,36,11,22,0.5,3,6,0.5,10,10,1.0,1,10,11,2,3,1,7,2,35,-10,1
157,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300800,2014-02-18,LAC vs. SAS,L,38,14,24,0.583,1,1,1.0,6,10,0.6,3,9,12,4,2,0,3,1,35,-4,1
158,22013,201935,James Harden,HOU,Houston Rockets,0021300784,2014-02-12,HOU vs. WAS,W,41,8,14,0.571,3,6,0.5,16,16,1.0,1,5,6,6,1,0,4,3,35,0,1
159,22013,201943,Brandon Jennings,DET,Detroit Pistons,0021300751,2014-02-08,DET vs. DEN,W,40,11,22,0.5,6,11,0.545,7,7,1.0,0,1,1,12,2,0,2,1,35,29,1
160,22013,200752,Rudy Gay,SAC,Sacramento Kings,0021300693,2014-01-31,SAC @ DAL,L,36,10,16,0.625,0,1,0.0,15,17,0.882,3,9,12,6,1,0,3,0,35,5,1
161,22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300682,2014-01-29,CHA @ DEN,W,32,13,24,0.542,0,0,,9,12,0.75,0,11,11,2,0,2,4,4,35,0,1
162,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300655,2014-01-26,NYK vs. LAL,W,40,14,31,0.452,2,7,0.286,5,6,0.833,1,3,4,5,0,1,2,2,35,8,1
163,22013,201569,Eric Gordon,NOP,New Orleans Pelicans,0021300572,2014-01-15,NOP vs. HOU,L,42,11,17,0.647,6,9,0.667,7,8,0.875,0,3,3,6,1,0,2,2,35,-1,1
164,22013,203506,Victor Oladipo,ORL,Orlando Magic,0021300566,2014-01-15,ORL vs. CHI,L,57,15,24,0.625,1,4,0.25,4,5,0.8,0,4,4,8,3,1,8,5,35,9,1
165,22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300562,2014-01-14,CHA vs. NYK,W,39,14,20,0.7,0,0,,7,8,0.875,2,6,8,2,1,1,1,3,35,19,1
166,22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021300519,2014-01-07,SAC vs. POR,W,43,13,28,0.464,0,0,,9,15,0.6,6,7,13,2,1,2,2,4,35,7,1
167,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300426,2013-12-26,LAC @ POR,L,41,15,27,0.556,1,1,1.0,4,5,0.8,3,8,11,1,1,2,2,2,35,6,1
168,22013,2730,Dwight Howard,HOU,Houston Rockets,0021300396,2013-12-21,HOU @ DET,W,40,13,18,0.722,0,0,,9,14,0.643,4,15,19,5,1,3,5,2,35,25,1
169,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300345,2013-12-14,NYK vs. ATL,W,38,13,22,0.591,3,5,0.6,6,6,1.0,3,3,6,4,2,0,4,3,35,19,1
170,22013,2544,LeBron James,MIA,Miami Heat,0021300205,2013-11-25,MIA vs. PHX,W,33,11,14,0.786,2,4,0.5,11,11,1.0,0,5,5,4,1,1,4,0,35,1,1
171,22013,202331,Paul George,IND,Indiana Pacers,0021300163,2013-11-20,IND @ NYK,W,49,12,26,0.462,2,7,0.286,9,12,0.75,0,5,5,4,5,2,1,3,35,6,1
172,22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300172,2013-11-20,DAL vs. HOU,W,34,13,20,0.65,2,5,0.4,7,7,1.0,1,6,7,4,1,1,1,3,35,6,1
173,22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021300084,2013-11-08,SAC @ POR,L,37,13,25,0.52,0,2,0.0,9,10,0.9,1,8,9,1,4,1,3,4,35,-10,1
174,22013,201935,James Harden,HOU,Houston Rockets,0021300072,2013-11-07,HOU vs. LAL,L,44,9,24,0.375,3,9,0.333,14,16,0.875,3,6,9,5,4,2,3,0,35,2,1
175,22013,2544,LeBron James,MIA,Miami Heat,0021300051,2013-11-05,MIA @ TOR,W,36,13,20,0.65,1,3,0.333,8,8,1.0,2,6,8,8,0,1,1,2,35,3,1
176,22013,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021301228,2014-04-16,LAC @ POR,L,42,10,25,0.4,3,10,0.3,11,11,1.0,1,4,5,8,2,0,2,2,34,-8,1
177,22013,2544,LeBron James,MIA,Miami Heat,0021301135,2014-04-04,MIA vs. MIN,L,48,12,24,0.5,2,4,0.5,8,10,0.8,2,6,8,5,4,1,4,5,34,7,1
178,22013,202702,Kenneth Faried,DEN,Denver Nuggets,0021301124,2014-04-02,DEN vs. NOP,W,27,14,19,0.737,0,0,,6,8,0.75,2,11,13,2,0,3,1,5,34,17,1
179,22013,203081,Damian Lillard,POR,Portland Trail Blazers,0021301113,2014-04-01,POR @ LAL,W,36,10,22,0.455,5,10,0.5,9,9,1.0,0,2,2,8,3,0,2,3,34,24,1
180,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021301110,2014-03-31,NYK @ UTA,W,39,11,19,0.579,4,7,0.571,8,8,1.0,0,8,8,3,3,1,3,2,34,13,1
181,22013,203076,Anthony Davis,NOP,New Orleans Pelicans,0021301025,2014-03-21,NOP @ ATL,W,44,11,19,0.579,0,0,,12,15,0.8,2,9,11,2,1,1,4,0,34,5,1
182,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021301013,2014-03-19,NYK vs. IND,W,43,12,23,0.522,0,4,0.0,10,12,0.833,0,3,3,5,3,0,4,4,34,13,1
183,22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021301004,2014-03-18,ATL vs. TOR,W,40,11,18,0.611,1,2,0.5,11,11,1.0,0,3,3,5,4,0,3,2,34,1,1
184,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300962,2014-03-12,NYK @ BOS,W,39,11,25,0.44,4,7,0.571,8,8,1.0,0,9,9,2,1,0,0,2,34,13,1
185,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300915,2014-03-06,OKC @ PHX,L,44,12,24,0.5,3,9,0.333,7,7,1.0,0,7,7,5,0,0,4,2,34,-4,1
186,22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300904,2014-03-05,CHA vs. IND,W,36,16,25,0.64,1,1,1.0,1,2,0.5,2,6,8,3,1,1,1,3,34,30,1
187,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300884,2014-03-02,GSW @ TOR,L,43,13,27,0.481,4,11,0.364,4,6,0.667,1,3,4,7,1,0,6,3,34,-1,1
188,22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300864,2014-02-27,TOR vs. WAS,L,57,11,23,0.478,0,1,0.0,12,14,0.857,1,3,4,6,2,0,4,3,34,-4,1
189,22013,201609,Goran Dragic,PHX,Phoenix Suns,0021300754,2014-02-08,PHX vs. GSW,W,40,10,13,0.769,6,7,0.857,8,10,0.8,0,2,2,10,2,0,3,3,34,19,1
190,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300738,2014-02-06,GSW vs. CHI,W,43,13,19,0.684,4,6,0.667,4,4,1.0,0,3,3,9,1,0,2,3,34,12,1
191,22013,2730,Dwight Howard,HOU,Houston Rockets,0021300729,2014-02-05,HOU vs. PHX,W,39,11,17,0.647,0,0,,12,18,0.667,0,14,14,0,3,2,5,4,34,24,1
192,22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300693,2014-01-31,DAL vs. SAC,W,34,11,19,0.579,1,3,0.333,11,11,1.0,0,5,5,2,2,0,1,4,34,8,1
193,22013,2544,LeBron James,MIA,Miami Heat,0021300675,2014-01-29,MIA vs. OKC,L,42,12,20,0.6,1,5,0.2,9,9,1.0,1,2,3,3,0,0,3,1,34,-17,1
194,22013,202718,Chandler Parsons,HOU,Houston Rockets,0021300642,2014-01-24,HOU vs. MEM,L,43,11,17,0.647,10,14,0.714,2,2,1.0,2,2,4,1,0,0,2,3,34,-6,1
195,22013,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021300637,2014-01-24,BKN vs. DAL,W,27,12,18,0.667,7,11,0.636,3,3,1.0,3,3,6,1,0,1,0,4,34,12,1
196,22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300634,2014-01-24,TOR @ PHI,W,39,10,22,0.455,1,3,0.333,13,16,0.813,3,6,9,1,0,0,3,2,34,15,1
197,22013,202323,Evan Turner,PHI,Philadelphia 76ers,0021300626,2014-01-22,PHI @ NYK,W,40,13,22,0.591,3,3,1.0,5,5,1.0,1,10,11,2,0,0,3,1,34,5,1
198,22013,2544,LeBron James,MIA,Miami Heat,0021300593,2014-01-18,MIA @ CHA,W,45,13,25,0.52,0,3,0.0,8,10,0.8,2,6,8,6,1,0,2,4,34,15,1
199,22013,202322,John Wall,WAS,Washington Wizards,0021300595,2014-01-18,WAS vs. DET,L,37,15,23,0.652,2,2,1.0,2,4,0.5,0,4,4,6,1,0,4,2,34,3,1
200,22013,202692,Alec Burks,UTA,Utah Jazz,0021300561,2014-01-13,UTA vs. DEN,W,38,13,19,0.684,0,1,0.0,8,8,1.0,0,3,3,5,1,0,1,2,34,9,1
201,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300523,2014-01-08,GSW @ BKN,L,45,11,25,0.44,2,10,0.2,10,10,1.0,0,5,5,7,3,0,7,5,34,1,1
202,22013,101139,CJ Miles,CLE,Cleveland Cavaliers,0021300509,2014-01-07,CLE vs. PHI,W,31,11,18,0.611,10,14,0.714,2,3,0.667,2,3,5,2,2,0,0,3,34,32,1
203,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300512,2014-01-07,NYK vs. DET,W,39,13,24,0.542,6,7,0.857,2,4,0.5,1,3,4,2,4,1,2,4,34,10,1
204,22013,200794,Paul Millsap,ATL,Atlanta Hawks,0021300460,2013-12-31,ATL @ BOS,W,39,12,19,0.632,0,1,0.0,10,14,0.714,5,10,15,2,2,2,4,2,34,18,1
205,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300427,2013-12-27,OKC @ CHA,W,40,14,28,0.5,2,6,0.333,4,6,0.667,2,10,12,6,0,0,2,3,34,1,1
206,22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021300423,2013-12-26,ATL @ CLE,W,49,14,24,0.583,1,4,0.25,5,7,0.714,0,3,3,14,3,0,6,3,34,-1,1
207,22013,101108,Chris Paul,LAC,Los Angeles Clippers,0021300426,2013-12-26,LAC @ POR,L,45,16,29,0.552,2,3,0.667,0,1,0.0,0,3,3,16,6,0,1,1,34,10,1
208,22013,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021300406,2013-12-22,MIN @ LAC,L,46,16,28,0.571,0,0,,2,3,0.667,8,6,14,1,0,1,2,5,34,2,1
209,22013,202689,Kemba Walker,CHA,Charlotte Bobcats,0021300386,2013-12-20,CHA @ DET,W,35,12,17,0.706,1,2,0.5,9,9,1.0,1,6,7,3,3,1,4,3,34,12,1
210,22013,201143,Al Horford,ATL,Atlanta Hawks,0021300332,2013-12-13,ATL vs. WAS,W,41,15,23,0.652,0,0,,4,5,0.8,6,9,15,2,2,0,2,0,34,-3,1
211,22013,201935,James Harden,HOU,Houston Rockets,0021300285,2013-12-06,HOU vs. GSW,W,40,13,22,0.591,1,3,0.333,7,9,0.778,0,7,7,4,1,1,4,2,34,25,1
212,22013,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021300235,2013-11-29,OKC vs. GSW,W,42,10,25,0.4,2,5,0.4,12,15,0.8,0,1,1,7,5,0,1,2,34,1,1
213,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300210,2013-11-25,NYK @ POR,L,43,13,24,0.542,1,4,0.25,7,10,0.7,2,13,15,3,1,1,2,2,34,-7,1
214,22013,2207,Joe Johnson,BKN,Brooklyn Nets,0021300197,2013-11-24,BKN vs. DET,L,44,12,18,0.667,8,10,0.8,2,3,0.667,0,2,2,4,0,1,0,1,34,-7,1
215,22013,202391,Jeremy Lin,HOU,Houston Rockets,0021300112,2013-11-13,HOU @ PHI,L,49,10,19,0.526,9,15,0.6,5,6,0.833,0,5,5,11,0,0,8,5,34,-11,1
216,22013,203078,Bradley Beal,WAS,Washington Wizards,0021300095,2013-11-10,WAS @ OKC,L,42,13,23,0.565,6,8,0.75,2,2,1.0,1,5,6,0,1,0,1,0,34,0,1
217,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300045,2013-11-03,MIN @ NYK,W,41,10,19,0.526,2,8,0.25,12,15,0.8,2,13,15,5,0,0,4,4,34,24,1
218,22013,201935,James Harden,HOU,Houston Rockets,0021300025,2013-11-01,HOU vs. DAL,W,39,11,17,0.647,4,8,0.5,8,9,0.889,1,3,4,3,4,0,4,2,34,20,1
219,22013,201935,James Harden,HOU,Houston Rockets,0021301194,2014-04-12,HOU vs. NOP,W,43,10,22,0.455,3,8,0.375,10,10,1.0,1,3,4,13,2,0,4,2,33,11,1
220,22013,201980,Danny Green,SAS,San Antonio Spurs,0021301186,2014-04-11,SAS vs. PHX,W,38,12,17,0.706,7,10,0.7,2,4,0.5,1,3,4,2,0,1,1,1,33,23,1
221,22013,201935,James Harden,HOU,Houston Rockets,0021301183,2014-04-11,HOU @ MIN,L,46,7,14,0.5,4,5,0.8,15,19,0.789,1,7,8,10,6,0,5,5,33,-3,1
222,22013,203093,Terrence Jones,HOU,Houston Rockets,0021301161,2014-04-08,HOU @ LAL,W,33,13,18,0.722,1,1,1.0,6,8,0.75,2,5,7,2,1,1,0,3,33,21,1
223,22013,201935,James Harden,HOU,Houston Rockets,0021301161,2014-04-08,HOU @ LAL,W,32,10,15,0.667,3,6,0.5,10,11,0.909,1,2,3,12,0,1,1,3,33,26,1
224,22013,202691,Klay Thompson,GSW,Golden State Warriors,0021301155,2014-04-06,GSW vs. UTA,W,31,11,20,0.55,7,10,0.7,4,4,1.0,0,3,3,1,1,0,0,1,33,28,1
225,22013,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021301156,2014-04-06,OKC @ PHX,L,33,12,26,0.462,2,9,0.222,7,8,0.875,1,3,4,8,0,2,5,6,33,-9,1
226,22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021301112,2014-04-01,DAL vs. GSW,L,40,13,21,0.619,6,8,0.75,1,3,0.333,1,10,11,3,2,1,0,0,33,-1,1
227,22013,201571,D.J. Augustin,CHI,Chicago Bulls,0021301097,2014-03-30,CHI @ BOS,W,31,10,14,0.714,3,4,0.75,10,10,1.0,0,1,1,3,1,0,2,0,33,1,1
228,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021301086,2014-03-28,GSW vs. MEM,W,38,13,22,0.591,5,8,0.625,2,3,0.667,1,4,5,8,1,2,3,1,33,9,1
229,22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021301052,2014-03-24,NOP vs. BKN,W,43,13,19,0.684,1,2,0.5,6,10,0.6,2,8,10,7,3,0,7,4,33,8,1
230,22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021301024,2014-03-21,TOR vs. OKC,L,49,9,23,0.391,0,3,0.0,15,16,0.938,0,8,8,3,2,0,6,3,33,3,1
231,22013,202322,John Wall,WAS,Washington Wizards,0021300982,2014-03-15,WAS vs. BKN,W,35,10,15,0.667,4,6,0.667,9,10,0.9,0,4,4,6,2,1,3,1,33,-1,1
232,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300911,2014-03-05,NYK @ MIN,W,43,14,27,0.519,3,10,0.3,2,4,0.5,0,5,5,5,3,0,5,2,33,14,1
233,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300895,2014-03-03,MIN @ DEN,W,38,10,21,0.476,2,6,0.333,11,13,0.846,3,16,19,4,2,0,4,1,33,-3,1
234,22013,101123,Gerald Green,PHX,Phoenix Suns,0021300889,2014-03-02,PHX vs. ATL,W,30,9,14,0.643,5,8,0.625,10,10,1.0,1,2,3,1,0,1,2,2,33,3,1
235,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300851,2014-02-25,MIN @ PHX,W,39,10,22,0.455,3,6,0.5,10,14,0.714,3,10,13,9,0,2,3,1,33,16,1
236,22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300846,2014-02-25,TOR @ CLE,W,40,12,25,0.48,0,1,0.0,9,13,0.692,1,3,4,6,1,0,0,3,33,8,1
237,22013,202738,Isaiah Thomas,SAC,Sacramento Kings,0021300837,2014-02-23,SAC @ DEN,W,42,12,16,0.75,4,5,0.8,5,6,0.833,0,3,3,6,3,0,6,4,33,26,1
238,22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300815,2014-02-21,CHA vs. NOP,W,34,14,30,0.467,0,0,,5,6,0.833,3,7,10,1,0,2,4,3,33,-5,1
239,22013,2544,LeBron James,MIA,Miami Heat,0021300813,2014-02-20,MIA @ OKC,W,33,15,22,0.682,1,5,0.2,2,5,0.4,1,6,7,3,4,0,8,1,33,9,1
240,22013,200768,Kyle Lowry,TOR,Toronto Raptors,0021300676,2014-01-29,TOR vs. ORL,W,37,11,20,0.55,6,11,0.545,5,7,0.714,3,4,7,11,0,0,4,3,33,19,1
241,22013,200751,Randy Foye,DEN,Denver Nuggets,0021300682,2014-01-29,DEN vs. CHA,L,40,12,21,0.571,3,9,0.333,6,7,0.857,1,2,3,7,2,0,1,5,33,-4,1
242,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300675,2014-01-29,OKC @ MIA,W,40,12,23,0.522,4,9,0.444,5,5,1.0,0,7,7,5,2,0,4,3,33,18,1
243,22013,1718,Paul Pierce,BKN,Brooklyn Nets,0021300663,2014-01-27,BKN vs. TOR,L,31,10,16,0.625,7,10,0.7,6,7,0.857,1,5,6,2,1,1,1,2,33,7,1
244,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300645,2014-01-24,GSW vs. MIN,L,37,12,21,0.571,6,10,0.6,3,3,1.0,1,2,3,15,1,0,5,3,33,-3,1
245,22013,200755,JJ Redick,LAC,Los Angeles Clippers,0021300577,2014-01-15,LAC vs. DAL,W,31,10,14,0.714,7,9,0.778,6,7,0.857,1,2,3,5,2,0,1,3,33,19,1
246,22013,200752,Rudy Gay,SAC,Sacramento Kings,0021300571,2014-01-15,SAC @ MIN,W,37,12,19,0.632,3,3,1.0,6,6,1.0,1,4,5,6,2,1,2,2,33,2,1
247,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300548,2014-01-11,OKC vs. MIL,W,40,8,18,0.444,2,5,0.4,15,17,0.882,1,9,10,7,0,1,2,1,33,22,1
248,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300542,2014-01-10,LAC vs. LAL,W,30,12,15,0.8,0,0,,9,11,0.818,2,10,12,4,4,2,4,2,33,45,1
249,22013,203487,Michael Carter-Williams,PHI,Philadelphia 76ers,0021300509,2014-01-07,PHI @ CLE,L,37,13,25,0.52,2,7,0.286,5,7,0.714,1,5,6,5,0,0,1,2,33,-30,1
250,22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021300481,2014-01-02,SAC vs. PHI,L,28,10,16,0.625,0,0,,13,19,0.684,4,10,14,2,2,1,5,5,33,7,1
251,22013,201609,Goran Dragic,PHX,Phoenix Suns,0021300478,2014-01-02,PHX vs. MEM,L,38,13,22,0.591,2,6,0.333,5,9,0.556,1,2,3,7,3,0,4,2,33,6,1
252,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300450,2013-12-29,OKC vs. HOU,W,38,11,17,0.647,3,5,0.6,8,9,0.889,0,13,13,5,1,1,2,3,33,27,1
253,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300444,2013-12-28,MIN @ MIL,W,35,11,17,0.647,4,6,0.667,7,9,0.778,2,13,15,6,1,0,2,1,33,33,1
254,22013,200794,Paul Millsap,ATL,Atlanta Hawks,0021300440,2013-12-28,ATL vs. CHA,W,40,10,18,0.556,1,3,0.333,12,14,0.857,2,11,13,2,1,2,2,2,33,13,1
255,22013,2544,LeBron James,MIA,Miami Heat,0021300434,2013-12-27,MIA @ SAC,L,44,12,23,0.522,4,9,0.444,5,6,0.833,0,8,8,8,0,0,2,3,33,-10,1
256,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300326,2013-12-11,GSW vs. DAL,W,44,13,25,0.52,6,11,0.545,1,1,1.0,0,4,4,10,3,0,8,3,33,5,1
257,22013,201943,Brandon Jennings,DET,Detroit Pistons,0021300292,2013-12-07,DET @ CHI,W,42,12,22,0.545,5,8,0.625,4,4,1.0,0,3,3,5,2,0,3,1,33,25,1
258,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300276,2013-12-04,OKC @ POR,L,39,11,23,0.478,1,3,0.333,10,12,0.833,1,6,7,0,1,2,4,1,33,-6,1
259,22013,201175,Glen Davis,ORL,Orlando Magic,0021300261,2013-12-03,ORL @ PHI,L,50,15,24,0.625,1,1,1.0,2,5,0.4,2,1,3,3,2,0,4,6,33,8,1
260,22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300165,2013-11-20,TOR @ PHI,W,38,10,19,0.526,3,5,0.6,10,12,0.833,0,3,3,0,0,1,1,3,33,5,1
261,22013,2730,Dwight Howard,HOU,Houston Rockets,0021300172,2013-11-20,HOU @ DAL,L,36,12,16,0.75,0,0,,9,13,0.692,3,8,11,1,0,0,1,3,33,1,1
262,22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021300127,2013-11-15,ATL vs. PHI,W,35,10,16,0.625,1,3,0.333,12,13,0.923,0,4,4,10,1,0,4,3,33,18,1
263,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300115,2013-11-13,MIN vs. CLE,W,31,10,16,0.625,1,4,0.25,12,14,0.857,2,6,8,6,0,0,0,2,33,26,1
264,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300122,2013-11-13,OKC @ LAC,L,42,8,18,0.444,2,6,0.333,15,17,0.882,1,5,6,10,2,0,5,4,33,-9,1
265,22013,2544,LeBron James,MIA,Miami Heat,0021300107,2013-11-12,MIA vs. MIL,W,30,13,21,0.619,4,7,0.571,3,6,0.5,0,3,3,2,0,0,3,0,33,14,1
266,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300095,2013-11-10,OKC vs. WAS,W,46,12,23,0.522,1,4,0.25,8,9,0.889,3,10,13,6,0,1,5,3,33,1,1
267,22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021300093,2013-11-09,SAC vs. POR,L,31,13,24,0.542,0,0,,7,11,0.636,3,9,12,0,1,1,2,4,33,-2,1
268,22013,201935,James Harden,HOU,Houston Rockets,0021300058,2013-11-05,HOU @ POR,W,40,11,18,0.611,2,7,0.286,9,10,0.9,0,7,7,3,1,2,8,5,33,11,1
269,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300044,2013-11-03,OKC vs. PHX,W,40,10,19,0.526,2,5,0.4,11,13,0.846,1,9,10,1,2,0,3,1,33,3,1
270,22013,200751,Randy Foye,DEN,Denver Nuggets,0021301230,2014-04-16,DEN vs. GSW,L,43,10,21,0.476,3,10,0.3,9,12,0.75,0,2,2,11,0,1,5,1,32,-4,1
271,22013,203504,Trey Burke,UTA,Utah Jazz,0021301218,2014-04-16,UTA @ MIN,W,48,10,21,0.476,2,4,0.5,10,10,1.0,3,4,7,9,1,0,5,3,32,19,1
